playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
9029,507486,Simon Sohm,507486,Simon Sohm,130,Parma Calcio 1913,130,Switzerland,Switzerland,2001-04-11,Midfield,Defensive Midfield,Right,188,3150000.0,4500000.0,IFM,2025-06-30,IT1,parma-calcio-1913,,2020,https://www.transfermarkt.co.uk/simon-sohm/profil/spieler/507486
9031,329812,Jota,329812,Jota,371,Celtic Glasgow,371,Portugal,Portugal,1999-03-30,Attack,Left Winger,Both,175,7500000.0,10000000.0,Gestifute,2027-05-31,SC1,celtic-glasgow,https://img.a.transfermarkt.technology/portrait/header/329812-1661857708.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jota/profil/spieler/329812
9032,550549,Tomas Tavares,550549,Tomas Tavares,4294,Sc Farense,4294,Portugal,Portugal,2001-03-07,Defender,Right-Back,Right,184,3150000.0,7200000.0,Universal Sports Group,2022-06-30,PO1,sc-farense,,2020,https://www.transfermarkt.co.uk/tomas-tavares/profil/spieler/550549
9033,90451,Ivan Marcone,90451,Ivan Marcone,1531,Fc Elche,1531,Argentina,Argentina,1990-06-03,Midfield,Defensive Midfield,Right,182,1800000.0,6750000.0,Scorefutbol,2024-12-31,ES1,fc-elche,https://img.a.transfermarkt.technology/portrait/header/90451-1463494887.JPG?lm=1,2021,https://www.transfermarkt.co.uk/ivan-marcone/profil/spieler/90451
9036,550108,Nicola Zalewski,550108,Nicola Zalewski,12,As Rom,12,Poland,Italy,2002-01-23,Midfield,Left Midfield,Both,175,15000000.0,15000000.0,GP Soccer and Management Srl,2025-06-30,IT1,as-rom,https://img.a.transfermarkt.technology/portrait/header/550108-1645432632.jpg?lm=1,2022,https://www.transfermarkt.co.uk/nicola-zalewski/profil/spieler/550108
9038,339501,Aleksandar Radovanovic,339501,Aleksandar Radovanovic,601,Kv Kortrijk,601,Serbia,Yugoslavia (Republic),1993-11-11,Defender,Centre-Back,Left,189,750000.0,1400000.0,,2024-06-30,BE1,kv-kortrijk,https://img.a.transfermarkt.technology/portrait/header/339501-1626688760.jpg?lm=1,2022,https://www.transfermarkt.co.uk/aleksandar-radovanovic/profil/spieler/339501
9040,488362,Conor Gallagher,488362,Conor Gallagher,631,Fc Chelsea,631,England,England,2000-02-06,Midfield,Central Midfield,Right,182,32000000.0,32000000.0,Elite Management Agency,2025-06-30,GB1,fc-chelsea,https://img.a.transfermarkt.technology/portrait/header/488362-1566809147.jpg?lm=1,2022,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362
9046,398030,Giuseppe Caso,398030,Giuseppe Caso,430,Ac Florenz,430,Italy,Italy,1998-12-09,Attack,Left Winger,Right,172,540000.0,540000.0,LUDUS PRO MANAGEMENT LTD,2022-06-30,IT1,ac-florenz,,2018,https://www.transfermarkt.co.uk/giuseppe-caso/profil/spieler/398030
9052,388516,Josep Martinez,388516,Josep Martinez,23826,Rasenballsport Leipzig,23826,Spain,Spain,1998-05-27,Goalkeeper,Centre-Back,Right,191,2250000.0,2250000.0,INVSPORT (Sergio Barila),2024-06-30,L1,rasenballsport-leipzig,https://img.a.transfermarkt.technology/portrait/header/388516-1578494970.png?lm=1,2021,https://www.transfermarkt.co.uk/josep-martinez/profil/spieler/388516
9060,141050,Danilo Pereira,141050,Danilo Pereira,583,Fc Paris Saint Germain,583,Portugal,Guinea-Bissau,1991-09-09,Midfield,Defensive Midfield,Right,188,12000000.0,30000000.0,Gestifute,2025-06-30,FR1,fc-paris-saint-germain,https://img.a.transfermarkt.technology/portrait/header/141050-1542106029.png?lm=1,2022,https://www.transfermarkt.co.uk/danilo-pereira/profil/spieler/141050
9066,587646,Mahame Siby,587646,Mahame Siby,667,Rc Strassburg Alsace,667,Mali,France,1996-07-07,Midfield,Defensive Midfield,Right,191,1170000.0,1170000.0,,2026-12-31,FR1,rc-strassburg-alsace,https://img.a.transfermarkt.technology/portrait/header/587646-1618501076.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mahame-siby/profil/spieler/587646
9067,540665,Amadou Traore,540665,Amadou Traore,40,Fc Girondins Bordeaux,40,Guinea,France,2002-03-07,Attack,Right Winger,Right,177,360000.0,720000.0,BS Group - BS Law,,FR1,fc-girondins-bordeaux,https://img.a.transfermarkt.technology/portrait/header/540665-1618219671.jpg?lm=1,2021,https://www.transfermarkt.co.uk/amadou-traore/profil/spieler/540665
9069,346853,Romano Schmid,346853,Romano Schmid,86,Sv Werder Bremen,86,Austria,Austria,2000-01-27,Attack,Attacking Midfield,Right,168,4500000.0,5000000.0,YOU FIRST,2025-06-30,L1,sv-werder-bremen,https://img.a.transfermarkt.technology/portrait/header/346853-1660208556.jpg?lm=1,2022,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853
9076,179635,Philipp Forster,179635,Philipp Forster,80,Vfl Bochum,80,Germany,Germany,1995-02-04,Attack,Attacking Midfield,Left,188,2000000.0,3500000.0,ROOF,2024-06-30,L1,vfl-bochum,https://img.a.transfermarkt.technology/portrait/header/179635-1657283894.jpg?lm=1,2022,https://www.transfermarkt.co.uk/philipp-forster/profil/spieler/179635
9082,657863,Lewis Richardson,657863,Lewis Richardson,1132,Fc Burnley,1132,England,,2003-02-07,Attack,Attacking Midfield,Right,0,180000.0,180000.0,CAA Base Ltd,2022-06-30,GB1,fc-burnley,,2019,https://www.transfermarkt.co.uk/lewis-richardson/profil/spieler/657863
9086,503679,Rhys Williams,503679,Rhys Williams,31,Fc Liverpool,31,England,England,2001-02-03,Defender,Centre-Back,Right,195,3600000.0,4500000.0,ICM Stellar Sports,2023-05-31,GB1,fc-liverpool,https://img.a.transfermarkt.technology/portrait/header/503679-1620652041.jpg?lm=1,2021,https://www.transfermarkt.co.uk/rhys-williams/profil/spieler/503679
9090,435228,Ardian Ismajli,435228,Ardian Ismajli,749,Fc Empoli,749,Albania,Yugoslavia (Republic),1996-09-30,Defender,Centre-Back,Right,185,2200000.0,2500000.0,,2025-06-30,IT1,fc-empoli,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228
9098,403151,Robert Sanchez,403151,Robert Sanchez,1237,Brighton Amp Hove Albion,1237,Spain,Spain,1997-11-18,Goalkeeper,Centre-Back,Right,197,32000000.0,32000000.0,ICM Stellar Sports,2025-06-30,GB1,brighton-amp-hove-albion,https://img.a.transfermarkt.technology/portrait/header/403151-1610701693.jpg?lm=1,2022,https://www.transfermarkt.co.uk/robert-sanchez/profil/spieler/403151
9099,345468,Andi Zeqiri,345468,Andi Zeqiri,167,Fc Augsburg,167,Switzerland,Switzerland,1999-06-22,Attack,Centre-Forward,Left,185,2700000.0,2700000.0,Gold Kick SA,2022-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/345468-1519842510.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andi-zeqiri/profil/spieler/345468
9103,435213,Leo Sena,435213,Leo Sena,3522,Spezia Calcio,3522,Brazil,Brazil,1995-12-31,Midfield,Defensive Midfield,Right,175,1800000.0,1800000.0,R13 Fussball,2024-06-30,IT1,spezia-calcio,https://img.a.transfermarkt.technology/portrait/header/435213-1601366127.jpg?lm=1,2021,https://www.transfermarkt.co.uk/leo-sena/profil/spieler/435213
9104,466268,Juan Brunetta,466268,Juan Brunetta,130,Parma Calcio 1913,130,Argentina,Argentina,1997-05-12,Attack,Attacking Midfield,Right,178,2250000.0,4500000.0,Gustavo Lescovich,2022-06-30,IT1,parma-calcio-1913,,2020,https://www.transfermarkt.co.uk/juan-brunetta/profil/spieler/466268
9105,568559,Radu Dragusin,568559,Radu Dragusin,380,Us Salernitana 1919,380,Romania,Romania,2002-02-03,Defender,Centre-Back,Right,191,3150000.0,3150000.0,Oscar Bentancourt,2022-06-30,IT1,us-salernitana-1919,https://img.a.transfermarkt.technology/portrait/header/568559-1607957380.jpg?lm=1,2021,https://www.transfermarkt.co.uk/radu-dragusin/profil/spieler/568559
9108,450234,Marco John,450234,Marco John,533,Tsg 1899 Hoffenheim,533,Germany,Germany,2002-04-02,Midfield,Left Midfield,Left,184,3600000.0,3600000.0,Sport Business SOCCER GbR,2024-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/450234-1590688189.jpg?lm=1,2021,https://www.transfermarkt.co.uk/marco-john/profil/spieler/450234
9127,401639,Lukas Petkov,401639,Lukas Petkov,167,Fc Augsburg,167,Germany,Germany,2000-11-01,Attack,Right Winger,Both,183,600000.0,600000.0,ROOF,2024-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/401639-1658600723.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lukas-petkov/profil/spieler/401639
9128,94771,Andreas Voglsammer,94771,Andreas Voglsammer,89,1 Fc Union Berlin,89,Germany,Germany,1992-01-09,Attack,Centre-Forward,Right,178,1080000.0,2250000.0,Breeze Sports GmbH,,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/94771-1532075533.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andreas-voglsammer/profil/spieler/94771
9129,309397,Lennart Grill,309397,Lennart Grill,89,1 Fc Union Berlin,89,Germany,Germany,1999-01-25,Goalkeeper,Centre-Back,Right,192,1000000.0,1500000.0,Soccertalk GmbH,2023-06-30,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/309397-1659518605.jpg?lm=1,2022,https://www.transfermarkt.co.uk/lennart-grill/profil/spieler/309397
9132,241391,Oussama Idrissi,241391,Oussama Idrissi,234,Feyenoord Rotterdam,234,Morocco,Netherlands,1996-02-26,Attack,Left Winger,Right,183,4000000.0,15000000.0,,2023-06-30,NL1,feyenoord-rotterdam,https://img.a.transfermarkt.technology/portrait/header/241391-1659446610.jpg?lm=1,2022,https://www.transfermarkt.co.uk/oussama-idrissi/profil/spieler/241391
9133,467720,Youssoufa Moukoko,467720,Youssoufa Moukoko,16,Borussia Dortmund,16,Germany,Cameroon,2004-11-20,Attack,Centre-Forward,Left,179,30000000.0,30000000.0,,2023-06-30,L1,borussia-dortmund,https://img.a.transfermarkt.technology/portrait/header/467720-1661413121.jpg?lm=1,2022,https://www.transfermarkt.co.uk/youssoufa-moukoko/profil/spieler/467720
9140,570817,Maxime Busi,570817,Maxime Busi,1421,Stade Reims,1421,Belgium,Belgium,1999-10-14,Defender,Right-Back,Right,182,3000000.0,5000000.0,SPORTBACK,2026-06-30,FR1,stade-reims,https://img.a.transfermarkt.technology/portrait/header/570817-1563718943.jpg?lm=1,2022,https://www.transfermarkt.co.uk/maxime-busi/profil/spieler/570817
9160,678194,Matthew Hoppe,678194,Matthew Hoppe,237,Rcd Mallorca,237,United States,United States,2001-03-13,Attack,Centre-Forward,Right,191,900000.0,4050000.0,Bond MG,2025-06-30,ES1,rcd-mallorca,https://img.a.transfermarkt.technology/portrait/header/678194-1606582170.jpg?lm=1,2021,https://www.transfermarkt.co.uk/matthew-hoppe/profil/spieler/678194
9161,388029,Jan-Luca Schuler,388029,Luca Schuler,33,Fc Schalke 04,33,Germany,Germany,1999-03-22,Attack,Centre-Forward,Right,190,405000.0,405000.0,PESM,2024-06-30,L1,fc-schalke-04,,2020,https://www.transfermarkt.co.uk/luca-schuler/profil/spieler/388029
9162,553905,Kerim Çalhanoglu,553905,Kerim Calhanoglu,33,Fc Schalke 04,33,Germany,Germany,2002-08-26,Defender,Left-Back,Left,183,800000.0,1200000.0,Sport Business SOCCER GbR,2024-06-30,L1,fc-schalke-04,https://img.a.transfermarkt.technology/portrait/header/553905-1637159119.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kerim-calhanoglu/profil/spieler/553905
9163,214928,Kean Bryan,214928,Kean Bryan,350,Sheffield United,350,England,England,1996-11-01,Defender,Centre-Back,Left,185,1620000.0,1800000.0,Unique Sports Group,2023-06-30,GB1,sheffield-united,,2020,https://www.transfermarkt.co.uk/kean-bryan/profil/spieler/214928
9170,841121,John Finn,841121,John Joe Patrick Finn,3709,Fc Getafe,3709,Ireland,Spain,2003-10-24,Midfield,Central Midfield,Right,192,900000.0,900000.0,Niagara Sports Company,,ES1,fc-getafe,https://img.a.transfermarkt.technology/portrait/header/841121-1622814586.jpg?lm=1,2021,https://www.transfermarkt.co.uk/john-joe-patrick-finn/profil/spieler/841121
9174,430488,Edgar Sevikyan,430488,Edgar Sevikyan,49702,Fk Nizhny Novgorod,49702,Russia,Russia,2001-08-08,Attack,Right Winger,Left,175,600000.0,700000.0,InterStarDeporte,2025-06-30,RU1,fk-nizhny-novgorod,https://img.a.transfermarkt.technology/portrait/header/430488-1662042853.png?lm=1,2022,https://www.transfermarkt.co.uk/edgar-sevikyan/profil/spieler/430488
9178,405689,Merveille Papela,405689,Merveille Papela,39,1 Fsv Mainz 05,39,Germany,Germany,2001-01-18,Midfield,Central Midfield,Right,174,360000.0,360000.0,PRO Profil GmbH,2023-06-30,L1,1-fsv-mainz-05,https://img.a.transfermarkt.technology/portrait/header/405689-1657707263.jpg?lm=1,2021,https://www.transfermarkt.co.uk/merveille-papela/profil/spieler/405689
9182,659542,Sepe Elye Wahi,659542,Elye Wahi,969,Montpellier Hsc,969,France,France,2003-01-02,Attack,Centre-Forward,Right,184,18000000.0,18000000.0,Gestifute,2025-06-30,FR1,montpellier-hsc,https://img.a.transfermarkt.technology/portrait/header/659542-1649688424.jpg?lm=1,2022,https://www.transfermarkt.co.uk/elye-wahi/profil/spieler/659542
9186,588747,Tim Civeja,588747,Tim Civeja,167,Fc Augsburg,167,Germany,Germany,2002-01-04,Midfield,Central Midfield,Both,180,180000.0,270000.0,fair-sport GmbH,2023-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/588747-1658133277.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tim-civeja/profil/spieler/588747
9197,799936,Loris Mouyokolo,799936,Loris Mouyokolo,1158,Fc Lorient,1158,France,France,2001-05-22,Defender,Centre-Back,Right,194,450000.0,450000.0,TTMA,2025-06-30,FR1,fc-lorient,https://img.a.transfermarkt.technology/portrait/header/799936-1653405226.jpg?lm=1,2021,https://www.transfermarkt.co.uk/loris-mouyokolo/profil/spieler/799936
9201,645774,Eren Sami Dinkci,645774,Eren Dinkci,86,Sv Werder Bremen,86,Germany,Germany,2001-12-13,Attack,Centre-Forward,Right,188,700000.0,700000.0,EMG Mundial,2025-06-30,L1,sv-werder-bremen,https://img.a.transfermarkt.technology/portrait/header/645774-1660206666.jpg?lm=1,2022,https://www.transfermarkt.co.uk/eren-dinkci/profil/spieler/645774
9205,465717,Jayden Bogle,465717,Jayden Bogle,350,Sheffield United,350,England,England,2000-07-27,Defender,Right-Back,Right,178,5400000.0,6300000.0,ICM Stellar Sports,2024-06-30,GB1,sheffield-united,,2020,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717
9212,847759,Tom Lacoux,847759,Tom Lacoux,40,Fc Girondins Bordeaux,40,France,France,2002-01-25,Midfield,Central Midfield,Right,182,720000.0,720000.0,Hexagon,2024-06-30,FR1,fc-girondins-bordeaux,https://img.a.transfermarkt.technology/portrait/header/847759-1618220643.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tom-lacoux/profil/spieler/847759
9225,566936,Antonio Cioffi,566936,Antonio Cioffi,6195,Ssc Neapel,6195,Italy,Italy,2002-12-19,Attack,Left Winger,Right,180,450000.0,540000.0,Vigo Global Sport Services Srl,2023-06-30,IT1,ssc-neapel,https://img.a.transfermarkt.technology/portrait/header/566936-1619106413.jpg?lm=1,2021,https://www.transfermarkt.co.uk/antonio-cioffi/profil/spieler/566936
9226,535469,Mihai Valentin Mihaila,535469,Valentin Mihaila,800,Atalanta Bergamo,800,Romania,Romania,2000-02-02,Attack,Left Winger,Right,180,4950000.0,7650000.0,Ioan Becali,2025-06-30,IT1,atalanta-bergamo,https://img.a.transfermarkt.technology/portrait/header/535469-1643724210.jpg?lm=1,2021,https://www.transfermarkt.co.uk/valentin-mihaila/profil/spieler/535469
9227,296879,Steffen Tigges,296879,Steffen Tigges,3,1 Fc Koln,3,Germany,Germany,1998-07-31,Attack,Centre-Forward,Left,193,3500000.0,3500000.0,NOACK SPORTS GmbH,2026-06-30,L1,1-fc-koln,https://img.a.transfermarkt.technology/portrait/header/296879-1657110556.jpg?lm=1,2022,https://www.transfermarkt.co.uk/steffen-tigges/profil/spieler/296879
9229,429987,Tiago Dantas,429987,Tiago Dantas,1091,Paok Thessaloniki,1091,Portugal,Portugal,2000-12-24,Midfield,Central Midfield,Right,170,2500000.0,4000000.0,Sportsbloom,2023-06-30,GR1,paok-thessaloniki,https://img.a.transfermarkt.technology/portrait/header/429987-1537443733.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tiago-dantas/profil/spieler/429987
9233,369674,Joakim Maehle,369674,Joakim Maehle,800,Atalanta Bergamo,800,Denmark,Denmark,1997-05-20,Defender,Left-Back,Right,185,14000000.0,19000000.0,Boutique Transfers,2025-06-30,IT1,atalanta-bergamo,https://img.a.transfermarkt.technology/portrait/header/369674-1609843283.jpg?lm=1,2022,https://www.transfermarkt.co.uk/joakim-maehle/profil/spieler/369674
9234,621965,Daan Dierckx,621965,Daan Dierckx,130,Parma Calcio 1913,130,Belgium,,2003-02-24,Defender,Centre-Back,Right,192,720000.0,900000.0,CAA Base Ltd,2025-06-30,IT1,parma-calcio-1913,,2020,https://www.transfermarkt.co.uk/daan-dierckx/profil/spieler/621965
9243,617074,Ilaix Moriba,617074,Ilaix Moriba,1049,Fc Valencia,1049,Guinea,Guinea,2003-01-19,Midfield,Central Midfield,Right,185,7000000.0,25000000.0,ROGON,2023-06-30,ES1,fc-valencia,https://img.a.transfermarkt.technology/portrait/header/617074-1633422121.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ilaix-moriba/profil/spieler/617074
9245,715650,Mamor Niang,715650,Mamor Niang,3709,Fc Getafe,3709,Senegal,Spain,2002-02-04,Attack,Centre-Forward,Left,190,23000.0,23000.0,,,ES1,fc-getafe,https://img.a.transfermarkt.technology/portrait/header/715650-1647022361.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mamor-niang/profil/spieler/715650
9249,312239,Percy Tau,312239,Percy Tau,2282,Fc Brugge,2282,South Africa,South Africa,1994-05-13,Attack,Right Winger,Left,175,2700000.0,5400000.0,,2024-06-30,BE1,fc-brugge,,2019,https://www.transfermarkt.co.uk/percy-tau/profil/spieler/312239
9260,700998,Chaka Traore,700998,Chaka Traore,130,Parma Calcio 1913,130,Cote d'Ivoire,Cote d'Ivoire,2004-12-23,Attack,Left Winger,Right,175,1170000.0,4500000.0,,,IT1,parma-calcio-1913,,2020,https://www.transfermarkt.co.uk/chaka-traore/profil/spieler/700998
9262,272638,Jerome Onguene,272638,Jerome Onguene,24,Eintracht Frankfurt,24,Cameroon,Cameroon,1997-12-22,Defender,Centre-Back,Right,187,3500000.0,5000000.0,Niagara Sports Company,2027-06-30,L1,eintracht-frankfurt,https://img.a.transfermarkt.technology/portrait/header/272638-1663065454.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jerome-onguene/profil/spieler/272638
9269,346900,Nishan Burkart,346900,Nishan Burkart,60,Sc Freiburg,60,Switzerland,Switzerland,2000-01-31,Attack,Centre-Forward,Right,175,315000.0,315000.0,Promoesport,,L1,sc-freiburg,https://img.a.transfermarkt.technology/portrait/header/346900-1604468418.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nishan-burkart/profil/spieler/346900
9271,569367,Cheick Souare,569367,Cheick Souare,244,Olympique Marseille,244,France,France,2002-09-03,Midfield,Central Midfield,Left,185,180000.0,180000.0,firsteleven ISM,,FR1,olympique-marseille,https://img.a.transfermarkt.technology/portrait/header/569367-1604255602.jpg?lm=1,2021,https://www.transfermarkt.co.uk/cheick-souare/profil/spieler/569367
9274,538971,Naouirou Ahamada,538971,Naouirou Ahamada,79,Vfb Stuttgart,79,France,France,2002-03-29,Midfield,Defensive Midfield,Right,183,5500000.0,5500000.0,YA'ATS SPORTS,2025-06-30,L1,vfb-stuttgart,https://img.a.transfermarkt.technology/portrait/header/538971-1657181756.jpg?lm=1,2022,https://www.transfermarkt.co.uk/naouirou-ahamada/profil/spieler/538971
9279,490426,Krepin Diatta,490426,Krepin Diatta,162,As Monaco,162,Senegal,Senegal,1999-02-25,Attack,Right Winger,Right,175,13000000.0,21000000.0,Wasserman,2025-06-30,FR1,as-monaco,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,2022,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426
9280,495621,Antonio Blanco,495621,Antonio Blanco,2687,Fc Cadiz,2687,Spain,Spain,2000-07-23,Midfield,Defensive Midfield,Right,176,3500000.0,5000000.0,Best of You,2023-06-30,ES1,fc-cadiz,https://img.a.transfermarkt.technology/portrait/header/495621-1561988294.png?lm=1,2022,https://www.transfermarkt.co.uk/antonio-blanco/profil/spieler/495621
9284,384461,Jakub Moder,384461,Jakub Moder,1237,Brighton Amp Hove Albion,1237,Poland,Poland,1999-04-07,Midfield,Central Midfield,Right,191,12000000.0,12000000.0,Fabryka Futbolu,2025-06-30,GB1,brighton-amp-hove-albion,https://img.a.transfermarkt.technology/portrait/header/384461-1602855219.png?lm=1,2022,https://www.transfermarkt.co.uk/jakub-moder/profil/spieler/384461
9288,569288,Elias Bordner,569288,Elias Bordner,24,Eintracht Frankfurt,24,Germany,Germany,2002-02-18,Goalkeeper,Centre-Back,Right,188,180000.0,225000.0,,2022-06-30,L1,eintracht-frankfurt,,2019,https://www.transfermarkt.co.uk/elias-bordner/profil/spieler/569288
