,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,domestic_competition_id,club_name
4572,4572,4572,4572,8102,602607.0,Stefano Piccinini,602607,Stefano Piccinini,6574,Us Sassuolo,6574,2002-12-31,Defender,Centre-Back,Right,186,270000.0,315000.0,IT1,us-sassuolo
4573,4573,4573,4573,8105,441385.0,Gonzalo Maroni,441385,Gonzalo Maroni,1038,Sampdoria Genua,1038,1999-03-18,Attack,Attacking Midfield,Right,170,2700000.0,4500000.0,IT1,sampdoria-genua
4574,4574,4574,4574,8107,455181.0,Jorge De Frutos,455181,Jorge De Frutos,3368,Ud Levante,3368,1997-02-20,Attack,Right Winger,Right,173,9000000.0,13500000.0,ES1,ud-levante
4575,4575,4575,4575,8108,397676.0,Daniel Cárdenas,397676,Dani Cardenas,3368,Ud Levante,3368,1997-03-28,Goalkeeper,Centre-Back,Right,186,1350000.0,1350000.0,ES1,ud-levante
4576,4576,4576,4576,8110,432895.0,Pedro,432895,Pedro,430,Ac Florenz,430,1997-06-20,Attack,Centre-Forward,Right,185,9000000.0,16200000.0,IT1,ac-florenz
4577,4577,4577,4577,8111,538063.0,Lucas,538063,Lucas Felippe,276,Hellas Verona,276,2000-05-03,Midfield,Central Midfield,Left,178,68000.0,135000.0,IT1,hellas-verona
4578,4578,4578,4578,8114,384745.0,Tobias Raschl,384745,Tobias Raschl,65,Spvgg Greuther Furth,65,2000-02-21,Midfield,Central Midfield,Right,177,900000.0,900000.0,L1,spvgg-greuther-furth
4579,4579,4579,4579,8117,455661.0,Nick Woltemade,455661,Nick Woltemade,86,Sv Werder Bremen,86,2002-02-14,Attack,Centre-Forward,Right,198,720000.0,1080000.0,L1,sv-werder-bremen
4580,4580,4580,4580,8118,591197.0,Bastian Badu,591197,Bastian Badu,969,Montpellier Hsc,969,2000-02-02,Attack,Centre-Forward,Left,188,540000.0,540000.0,FR1,montpellier-hsc
4581,4581,4581,4581,8119,649020.0,Boubacar Traore,649020,Boubacar Traore,543,Wolverhampton Wanderers,543,2001-08-20,Midfield,Central Midfield,Right,183,5000000.0,5000000.0,GB1,wolverhampton-wanderers
4582,4582,4582,4582,8121,287717.0,Emanuele Ndoj,287717,Emanuele Ndoj,19,Brescia Calcio,19,1996-11-20,Midfield,Central Midfield,Right,189,900000.0,2700000.0,IT1,brescia-calcio
4583,4583,4583,4583,8127,536835.0,Amad Diallo Traore,536835,Amad Diallo,985,Manchester United,985,2002-07-11,Attack,Right Winger,Left,173,13500000.0,16200000.0,GB1,manchester-united
4584,4584,4584,4584,8129,502821.0,Riccardo Calafiori,502821,Riccardo Calafiori,12,As Rom,12,2002-05-19,Defender,Left-Back,Left,185,3600000.0,3600000.0,IT1,as-rom
4585,4585,4585,4585,8131,71579.0,Iñigo Pérez,71579,Inigo Perez,331,Ca Osasuna,331,1988-01-18,Midfield,Central Midfield,Left,178,540000.0,1800000.0,ES1,ca-osasuna
4586,4586,4586,4586,8133,234880.0,Lorenzo Andrenacci,234880,Lorenzo Andrenacci,19,Brescia Calcio,19,1995-01-02,Goalkeeper,Centre-Back,Right,188,135000.0,180000.0,IT1,brescia-calcio
4587,4587,4587,4587,8135,337922.0,Esteban Burgos,337922,Esteban Burgos,1533,Sd Eibar,1533,1992-01-09,Defender,Centre-Back,Right,191,1350000.0,2700000.0,ES1,sd-eibar
4588,4588,4588,4588,8137,578392.0,Maximilian Beier,578392,Maximilian Beier,533,Tsg 1899 Hoffenheim,533,2002-10-17,Attack,Centre-Forward,Right,185,2250000.0,2250000.0,L1,tsg-1899-hoffenheim
4589,4589,4589,4589,8140,145866.0,Munas Dabbur,145866,Munas Dabbur,533,Tsg 1899 Hoffenheim,533,1992-05-14,Attack,Centre-Forward,Right,182,4000000.0,15000000.0,L1,tsg-1899-hoffenheim
4590,4590,4590,4590,8141,569388.0,Clement Vidal,569388,Clement Vidal,1147,Ac Ajaccio,1147,2000-06-18,Defender,Centre-Back,Right,181,1500000.0,1500000.0,FR1,ac-ajaccio
4591,4591,4591,4591,8145,552655.0,Troy Parrott,552655,Troy Parrott,148,Tottenham Hotspur,148,2002-02-04,Attack,Centre-Forward,Right,185,3240000.0,3600000.0,GB1,tottenham-hotspur
4592,4592,4592,4592,8146,375137.0,Ismail Jakobs,375137,Ismail Jakobs,162,As Monaco,162,1999-08-17,Defender,Left-Back,Left,184,7000000.0,7000000.0,FR1,as-monaco
4593,4593,4593,4593,8148,282349.0,Timo Becker,282349,Timo Becker,33,Fc Schalke 04,33,1997-03-25,Defender,Centre-Back,Right,190,405000.0,1170000.0,L1,fc-schalke-04
4594,4594,4594,4594,8149,599263.0,Vicente Esquerdo,599263,Vicente Esquerdo,1049,Fc Valencia,1049,1999-01-02,Attack,Attacking Midfield,Left,180,360000.0,900000.0,ES1,fc-valencia
4595,4595,4595,4595,8150,503733.0,Anthony Gordon,503733,Anthony Gordon,29,Fc Everton,29,2001-02-24,Attack,Left Winger,Right,182,40000000.0,40000000.0,GB1,fc-everton
4596,4596,4596,4596,8154,421780.0,Edoardo Vergani,421780,Edoardo Vergani,380,Us Salernitana 1919,380,2001-02-06,Attack,Centre-Forward,Right,186,540000.0,720000.0,IT1,us-salernitana-1919
4597,4597,4597,4597,8155,723416.0,Ahmad Toure Ngouyamsa Nounchili,723416,Ahmad Ngouyamsa,2969,Dijon Fco,2969,2000-12-21,Defender,Right-Back,Right,176,810000.0,810000.0,FR1,dijon-fco
4598,4598,4598,4598,8158,14555.0,Scott Carson,14555,Scott Carson,281,Manchester City,281,1985-09-03,Goalkeeper,Centre-Back,Right,188,250000.0,6000000.0,GB1,manchester-city
4599,4599,4599,4599,8159,600151.0,Florent Poulolo,600151,Florent Poulolo,3709,Fc Getafe,3709,1997-01-02,Defender,Centre-Back,Right,189,270000.0,270000.0,ES1,fc-getafe
4600,4600,4600,4600,8163,539134.0,Daniel Maldini,539134,Daniel Maldini,3522,Spezia Calcio,3522,2001-10-11,Attack,Attacking Midfield,Right,188,2000000.0,2000000.0,IT1,spezia-calcio
4601,4601,4601,4601,8165,569384.0,Lucien Agoume,569384,Lucien Agoume,1095,Es Troyes Ac,1095,2002-02-09,Midfield,Defensive Midfield,Right,185,7000000.0,7000000.0,FR1,es-troyes-ac
4602,4602,4602,4602,8166,460654.0,Mehdi Zerkane,460654,Mehdi Zerkane,40,Fc Girondins Bordeaux,40,1999-07-15,Attack,Right Winger,Left,186,1350000.0,2250000.0,FR1,fc-girondins-bordeaux
4603,4603,4603,4603,8168,728311.0,Edmilson Indjai Correia,728311,Edmilson Correia,618,As Saint Etienne,618,2000-06-06,Attack,Centre-Forward,Right,0,1350000.0,4500000.0,FR1,as-saint-etienne
4604,4604,4604,4604,8170,465279.0,Marco Ballarini,465279,Marco Ballarini,410,Udinese Calcio,410,2001-03-28,Midfield,Central Midfield,Right,186,90000.0,90000.0,IT1,udinese-calcio
4605,4605,4605,4605,8171,321070.0,Hannes Wolf,321070,Hannes Wolf,18,Borussia Monchengladbach,18,1999-04-16,Attack,Attacking Midfield,Left,179,4000000.0,12000000.0,L1,borussia-monchengladbach
4606,4606,4606,4606,8175,650104.0,Zinédine Ould Khaled,650104,Zinedine Ould Khaled,1420,Sco Angers,1420,2000-01-14,Midfield,Defensive Midfield,Right,195,250000.0,250000.0,FR1,sco-angers
4607,4607,4607,4607,8177,493674.0,Jack Lahne,493674,Jack Lahne,1416,Amiens Sc,1416,2001-10-24,Attack,Centre-Forward,Right,174,630000.0,900000.0,FR1,amiens-sc
4608,4608,4608,4608,8182,495667.0,Lucas Da Cunha,495667,Lucas Da Cunha,417,Ogc Nizza,417,2001-06-09,Attack,Right Winger,Left,174,3000000.0,4000000.0,FR1,ogc-nizza
4609,4609,4609,4609,8183,568835.0,Pablo Martínez,568835,Pablo Martinez,3368,Ud Levante,3368,1998-02-22,Midfield,Central Midfield,Right,182,1350000.0,1350000.0,ES1,ud-levante
4610,4610,4610,4610,8184,396115.0,Eliseo,396115,Eliseo Falcon,3368,Ud Levante,3368,1997-02-11,Defender,Centre-Back,Right,186,180000.0,270000.0,ES1,ud-levante
4611,4611,4611,4611,8189,729818.0,Lucas Valls,729818,Luca Valls,1160,Nimes Olympique,1160,1998-09-25,Midfield,Central Midfield,Left,182,1350000.0,4500000.0,FR1,nimes-olympique
4612,4612,4612,4612,8190,532775.0,Melvin Bard,532775,Melvin Bard,417,Ogc Nizza,417,2000-11-06,Defender,Left-Back,Left,173,8000000.0,9000000.0,FR1,ogc-nizza
4613,4613,4613,4613,8191,504215.0,Giovanni Reyna,504215,Giovanni Reyna,16,Borussia Dortmund,16,2002-11-13,Attack,Attacking Midfield,Right,185,35000000.0,42000000.0,L1,borussia-dortmund
4614,4614,4614,4614,8195,536152.0,Gonzalo Pereira,536152,Gonzalo Pereira,3368,Ud Levante,3368,1997-02-14,Defender,Centre-Back,Right,0,180000.0,270000.0,ES1,ud-levante
4615,4615,4615,4615,8197,550116.0,Ilario Monterisi,550116,Ilario Monterisi,1005,Us Lecce,1005,2001-12-19,Defender,Centre-Back,Right,190,180000.0,225000.0,IT1,us-lecce
4616,4616,4616,4616,8199,403845.0,Mattia Viviani,403845,Mattia Viviani,19,Brescia Calcio,19,2000-09-04,Midfield,Defensive Midfield,Right,183,1080000.0,1080000.0,IT1,brescia-calcio
4617,4617,4617,4617,8203,251888.0,Mario Rodríguez,251888,Mario Rodriguez,16795,Fc Granada,16795,1997-03-03,Attack,Left Winger,Right,180,90000.0,225000.0,ES1,fc-granada
4618,4618,4618,4618,8204,503680.0,Neco Williams,503680,Neco Williams,703,Nottingham Forest,703,2001-04-13,Defender,Right-Back,Right,177,18000000.0,18000000.0,GB1,nottingham-forest
4619,4619,4619,4619,8205,472249.0,Jan Thielmann,472249,Jan Thielmann,3,1 Fc Koln,3,2002-05-26,Attack,Right Winger,Right,178,9000000.0,9000000.0,L1,1-fc-koln
4620,4620,4620,4620,8206,342039.0,Yannik Keitel,342039,Yannik Keitel,60,Sc Freiburg,60,2000-02-15,Midfield,Defensive Midfield,Both,186,4000000.0,4000000.0,L1,sc-freiburg
4621,4621,4621,4621,8207,406614.0,Oliver Batista Meier,406614,Oliver Batista Meier,27,Fc Bayern Munchen,27,2001-02-16,Attack,Right Winger,Right,178,585000.0,1350000.0,L1,fc-bayern-munchen
4622,4622,4622,4622,8208,365770.0,Mihai-Alexandru Dobre,365770,Alexandru Dobre,2969,Dijon Fco,2969,1998-08-30,Attack,Left Winger,Right,185,900000.0,900000.0,FR1,dijon-fco
4623,4623,4623,4623,8209,480955.0,Miguel Ángel Atienza,480955,Miguel Atienza,1533,Sd Eibar,1533,1999-05-27,Midfield,Central Midfield,Right,186,540000.0,540000.0,ES1,sd-eibar
4624,4624,4624,4624,8211,532776.0,Amine Adli,532776,Amine Adli,15,Bayer 04 Leverkusen,15,2000-05-10,Attack,Right Winger,Left,174,12000000.0,12000000.0,L1,bayer-04-leverkusen
4625,4625,4625,4625,8212,349873.0,Juan Hernández,349873,Juan Hernandez,940,Celta Vigo,940,1994-12-06,Attack,Right Winger,Left,177,360000.0,900000.0,ES1,celta-vigo
4626,4626,4626,4626,8213,221611.0,Paulo Otávio,221611,Paulo Otavio,82,Vfl Wolfsburg,82,1994-11-23,Defender,Left-Back,Left,173,6500000.0,8000000.0,L1,vfl-wolfsburg
4627,4627,4627,4627,8214,730893.0,Tyrick Mitchell,730893,Tyrick Mitchell,873,Crystal Palace,873,1999-09-01,Defender,Left-Back,Left,175,28000000.0,28000000.0,GB1,crystal-palace
4628,4628,4628,4628,8215,500191.0,Pepe Sanchez,500191,Pepe Sanchez,16795,Fc Granada,16795,2000-03-02,Defender,Centre-Back,Right,185,270000.0,360000.0,ES1,fc-granada
4629,4629,4629,4629,8218,558709.0,Bridge Ndilu,558709,Bridge Ndilu,995,Fc Nantes,995,2000-07-21,Attack,Centre-Forward,Right,186,450000.0,450000.0,FR1,fc-nantes
4630,4630,4630,4630,8221,546176.0,Brian Oddei,546176,Brian Oddei,6574,Us Sassuolo,6574,2002-09-18,Attack,Right Winger,Left,175,800000.0,1000000.0,IT1,us-sassuolo
4631,4631,4631,4631,8222,346478.0,Japhet Tanganga,346478,Japhet Tanganga,148,Tottenham Hotspur,148,1999-03-31,Defender,Centre-Back,Right,184,9000000.0,15000000.0,GB1,tottenham-hotspur
4632,4632,4632,4632,8224,444211.0,William Smallbone,444211,Will Smallbone,180,Fc Southampton,180,2000-02-21,Midfield,Central Midfield,Right,183,1800000.0,2700000.0,GB1,fc-southampton
4633,4633,4633,4633,8226,504148.0,Tariq Lamptey,504148,Tariq Lamptey,1237,Brighton Amp Hove Albion,1237,2000-09-30,Defender,Right-Back,Right,163,15000000.0,18000000.0,GB1,brighton-amp-hove-albion
4634,4634,4634,4634,8228,371814.0,Nathaniel Phillips,371814,Nathaniel Phillips,31,Fc Liverpool,31,1997-03-21,Defender,Centre-Back,Right,190,6000000.0,8000000.0,GB1,fc-liverpool
4635,4635,4635,4635,8230,548188.0,German Valera,548188,German Valera,681,Real Sociedad San Sebastian,681,2002-03-16,Attack,Right Winger,Left,170,1350000.0,2250000.0,ES1,real-sociedad-san-sebastian
4636,4636,4636,4636,8232,481834.0,Andrea Carboni,481834,Andrea Carboni,2919,Ac Monza,2919,2001-02-04,Defender,Centre-Back,Left,187,4000000.0,5000000.0,IT1,ac-monza
4637,4637,4637,4637,8235,503795.0,Jeremy Ngakia,503795,Jeremy Ngakia,1010,Fc Watford,1010,2000-09-07,Defender,Right-Back,Right,184,3600000.0,3600000.0,GB1,fc-watford
4638,4638,4638,4638,8239,165793.0,Takumi Minamino,165793,Takumi Minamino,162,As Monaco,162,1995-01-16,Attack,Left Winger,Right,172,10000000.0,12500000.0,FR1,as-monaco
4639,4639,4639,4639,8244,450417.0,Dylan Bronn,450417,Dylan Bronn,380,Us Salernitana 1919,380,1995-06-19,Defender,Centre-Back,Right,186,3000000.0,7000000.0,IT1,us-salernitana-1919
4640,4640,4640,4640,8245,487834.0,Lorenzo Pirola,487834,Lorenzo Pirola,380,Us Salernitana 1919,380,2002-02-20,Defender,Centre-Back,Left,185,2500000.0,2500000.0,IT1,us-salernitana-1919
4641,4641,4641,4641,8248,735700.0,Maxence Rivera,735700,Maxence Rivera,618,As Saint Etienne,618,2002-05-30,Attack,Right Winger,Right,168,540000.0,2250000.0,FR1,as-saint-etienne
4642,4642,4642,4642,8252,497291.0,Nicolás Domínguez,497291,Nicolas Dominguez,1025,Fc Bologna,1025,1998-06-28,Midfield,Central Midfield,Right,179,12000000.0,17500000.0,IT1,fc-bologna
4643,4643,4643,4643,8253,46405.0,Lovre Kalinic,46405,Lovre Kalinic,405,Aston Villa,405,1990-04-03,Goalkeeper,Centre-Back,Left,200,1800000.0,6300000.0,GB1,aston-villa
4644,4644,4644,4644,8260,418560.0,Erling Haaland,418560,Erling Haaland,281,Manchester City,281,2000-07-21,Attack,Centre-Forward,Left,195,170000000.0,170000000.0,GB1,manchester-city
4645,4645,4645,4645,8263,471474.0,Javi Martínez,471474,Javi Martinez,331,Ca Osasuna,331,1999-12-22,Attack,Attacking Midfield,Right,181,2250000.0,2250000.0,ES1,ca-osasuna
4646,4646,4646,4646,8266,396340.0,Óscar Clemente,396340,Oscar Clemente,13,Atletico Madrid,13,1999-03-26,Attack,Attacking Midfield,Left,175,540000.0,900000.0,ES1,atletico-madrid
4647,4647,4647,4647,8267,342385.0,Guido Rodríguez,342385,Guido Rodriguez,150,Real Betis Sevilla,150,1994-04-12,Midfield,Defensive Midfield,Right,185,28000000.0,28000000.0,ES1,real-betis-sevilla
4648,4648,4648,4648,8270,187047.0,Simon Skrabb,187047,Simon Skrabb,19,Brescia Calcio,19,1995-01-19,Attack,Right Winger,Right,174,720000.0,2250000.0,IT1,brescia-calcio
4649,4649,4649,4649,8272,626724.0,João Pedro,626724,Joao Pedro,1010,Fc Watford,1010,2001-09-26,Attack,Centre-Forward,Right,182,9000000.0,18000000.0,GB1,fc-watford
4650,4650,4650,4650,8276,131480.0,Yun Il-Lok,131480,Il Lok Yun,969,Montpellier Hsc,969,1992-03-07,Attack,Left Winger,Right,178,810000.0,1350000.0,FR1,montpellier-hsc
4651,4651,4651,4651,8277,627463.0,Thibaut Vargas,627463,Thibaut Vargas,969,Montpellier Hsc,969,2000-05-22,Defender,Right-Back,Both,175,540000.0,540000.0,FR1,montpellier-hsc
4652,4652,4652,4652,8278,568702.0,Papa Ndiaga Yade,568702,Papa Ndiaga Yade,1095,Es Troyes Ac,1095,2000-01-05,Attack,Left Winger,Left,185,1800000.0,3000000.0,FR1,es-troyes-ac
4653,4653,4653,4653,8283,395234.0,Batista Mendy,395234,Batista Mendy,1420,Sco Angers,1420,2000-01-12,Midfield,Defensive Midfield,Right,191,3000000.0,3000000.0,FR1,sco-angers
4654,4654,4654,4654,8285,333014.0,Sander Berge,333014,Sander Berge,350,Sheffield United,350,1998-02-14,Midfield,Defensive Midfield,Right,195,16200000.0,19800000.0,GB1,sheffield-united
4655,4655,4655,4655,8286,128909.0,Jack Robinson,128909,Jack Robinson,350,Sheffield United,350,1993-09-01,Defender,Left-Back,Left,180,1350000.0,2250000.0,GB1,sheffield-united
4656,4656,4656,4656,8288,283628.0,Tomas Soucek,283628,Tomas Soucek,379,West Ham United,379,1995-02-27,Midfield,Defensive Midfield,Right,192,45000000.0,45000000.0,GB1,west-ham-united
4657,4657,4657,4657,8289,264116.0,Gastón Pereiro,264116,Gaston Pereiro,1390,Cagliari Calcio,1390,1995-06-11,Attack,Attacking Midfield,Left,188,3150000.0,13500000.0,IT1,cagliari-calcio
4658,4658,4658,4658,8291,256977.0,Daniel Podence,256977,Daniel Podence,543,Wolverhampton Wanderers,543,1995-10-21,Attack,Right Winger,Right,165,20000000.0,25000000.0,GB1,wolverhampton-wanderers
4659,4659,4659,4659,8292,293385.0,Dani Olmo,293385,Dani Olmo,23826,Rasenballsport Leipzig,23826,1998-05-07,Attack,Attacking Midfield,Right,179,40000000.0,50000000.0,L1,rasenballsport-leipzig
4660,4660,4660,4660,8293,463617.0,Adil Taoui,463617,Adil Taoui,415,Fc Toulouse,415,2001-08-10,Attack,Left Winger,Right,179,360000.0,360000.0,FR1,fc-toulouse
4661,4661,4661,4661,8294,649016.0,El Bilal Touré,649016,El Bilal Toure,3302,Ud Almeria,3302,2001-10-03,Attack,Centre-Forward,Both,185,10000000.0,11000000.0,ES1,ud-almeria
4662,4662,4662,4662,8296,487829.0,Christian Dalle Mura,487829,Christian Dalle Mura,430,Ac Florenz,430,2002-02-02,Defender,Centre-Back,Left,185,900000.0,900000.0,IT1,ac-florenz
4663,4663,4663,4663,8297,381950.0,Alexis Saelemaekers,381950,Alexis Saelemaekers,5,Ac Mailand,5,1999-06-27,Attack,Right Winger,Right,180,15000000.0,20000000.0,IT1,ac-mailand
4664,4664,4664,4664,8298,309393.0,Lennart Czyborra,309393,Lennart Czyborra,252,Genua Cfc,252,1999-05-03,Defender,Left-Back,Left,181,2700000.0,3150000.0,IT1,genua-cfc
4665,4665,4665,4665,8301,374283.0,Antony Evans,374283,Antony Evans,127,Sc Paderborn 07,127,1998-09-23,Attack,Attacking Midfield,Right,186,270000.0,360000.0,L1,sc-paderborn-07
4666,4666,4666,4666,8303,282144.0,Marin Pongracic,282144,Marin Pongracic,1005,Us Lecce,1005,1997-09-11,Defender,Centre-Back,Right,193,6000000.0,10000000.0,IT1,us-lecce
4667,4667,4667,4667,8307,46110.0,Ljubomir Fejsa,46110,Ljubomir Fejsa,1108,Deportivo Alaves,1108,1988-08-14,Midfield,Defensive Midfield,Right,183,1350000.0,13500000.0,ES1,deportivo-alaves
4668,4668,4668,4668,8309,574495.0,Kristoffer Askildsen,574495,Kristoffer Askildsen,1005,Us Lecce,1005,2001-01-09,Midfield,Central Midfield,Right,190,2000000.0,2000000.0,IT1,us-lecce
4669,4669,4669,4669,8310,361065.0,Mitchel Bakker,361065,Mitchel Bakker,15,Bayer 04 Leverkusen,15,2000-06-20,Defender,Left-Back,Left,185,9000000.0,14000000.0,L1,bayer-04-leverkusen
4670,4670,4670,4670,8312,315283.0,Kaj Sierhuis,315283,Kaj Sierhuis,1421,Stade Reims,1421,1998-04-27,Attack,Centre-Forward,Right,180,1500000.0,3000000.0,FR1,stade-reims
4671,4671,4671,4671,8313,585949.0,Pierre Kalulu Kyatengwa,585949,Pierre Kalulu,5,Ac Mailand,5,2000-06-05,Defender,Centre-Back,Right,182,35000000.0,35000000.0,IT1,ac-mailand
4672,4672,4672,4672,8314,580747.0,Yvann Maçon,580747,Yvann Macon,618,As Saint Etienne,618,1998-10-01,Defender,Right-Back,Right,177,4050000.0,4050000.0,FR1,as-saint-etienne
4673,4673,4673,4673,8316,263183.0,Roger Assalé,263183,Roger Assale,2969,Dijon Fco,2969,1993-11-13,Attack,Centre-Forward,Right,167,810000.0,6750000.0,FR1,dijon-fco
4674,4674,4674,4674,8317,564545.0,Edmond Tapsoba,564545,Edmond Tapsoba,15,Bayer 04 Leverkusen,15,1999-02-02,Defender,Centre-Back,Right,194,30000000.0,40000000.0,L1,bayer-04-leverkusen
4675,4675,4675,4675,8318,364239.0,Moussa Koné,364239,Moussa Kone,1160,Nimes Olympique,1160,1996-12-30,Attack,Centre-Forward,Right,175,2250000.0,3600000.0,FR1,nimes-olympique
4676,4676,4676,4676,8323,293569.0,Josh Brownhill,293569,Josh Brownhill,1132,Fc Burnley,1132,1995-12-19,Midfield,Central Midfield,Right,179,6300000.0,6300000.0,GB1,fc-burnley
4677,4677,4677,4677,8325,401578.0,Exequiel Palacios,401578,Exequiel Palacios,15,Bayer 04 Leverkusen,15,1998-10-05,Midfield,Central Midfield,Right,177,15000000.0,25000000.0,L1,bayer-04-leverkusen
4678,4678,4678,4678,8327,520624.0,Bruno Guimarães,520624,Bruno Guimaraes,762,Newcastle United,762,1997-11-16,Midfield,Defensive Midfield,Right,182,60000000.0,60000000.0,GB1,newcastle-united
4679,4679,4679,4679,8329,610083.0,Unai Vencedor,610083,Unai Vencedor,621,Athletic Bilbao,621,2000-11-15,Midfield,Central Midfield,Right,176,14000000.0,20000000.0,ES1,athletic-bilbao
4680,4680,4680,4680,8330,656441.0,Jean Onana,656441,Jean Onana,826,Rc Lens,826,2000-01-08,Midfield,Defensive Midfield,Right,189,5000000.0,5000000.0,FR1,rc-lens
4681,4681,4681,4681,8334,495629.0,Hugo Guillamón,495629,Hugo Guillamon,1049,Fc Valencia,1049,2000-01-31,Midfield,Defensive Midfield,Right,178,25000000.0,25000000.0,ES1,fc-valencia
4682,4682,4682,4682,8337,329814.0,Luca Horn,329814,Luca Horn,82,Vfl Wolfsburg,82,1998-12-19,Midfield,Left Midfield,Left,177,158000.0,158000.0,L1,vfl-wolfsburg
4683,4683,4683,4683,8341,528833.0,Lazar Samardzic,528833,Lazar Samardzic,410,Udinese Calcio,410,2002-02-24,Attack,Attacking Midfield,Left,184,4500000.0,4500000.0,IT1,udinese-calcio
4684,4684,4684,4684,8372,620313.0,Lucas Gourna Douath,620313,Lucas Gourna Douath,618,As Saint Etienne,618,2003-08-05,Midfield,Defensive Midfield,Right,185,9000000.0,10800000.0,FR1,as-saint-etienne
4685,4685,4685,4685,8378,521964.0,Malick Thiaw,521964,Malick Thiaw,5,Ac Mailand,5,2001-08-08,Defender,Centre-Back,Right,194,6000000.0,6000000.0,IT1,ac-mailand
4686,4686,4686,4686,8379,534033.0,Alexis Mac Allister,534033,Alexis Mac Allister,1237,Brighton Amp Hove Albion,1237,1998-12-24,Midfield,Central Midfield,Right,174,32000000.0,32000000.0,GB1,brighton-amp-hove-albion
4687,4687,4687,4687,8380,210178.0,Pablo Marí,210178,Pablo Mari,2919,Ac Monza,2919,1993-08-31,Defender,Centre-Back,Left,193,5000000.0,7000000.0,IT1,ac-monza
4688,4688,4688,4688,8384,571743.0,Armando Broja,571743,Armando Broja,631,Fc Chelsea,631,2001-09-10,Attack,Centre-Forward,Right,191,30000000.0,30000000.0,GB1,fc-chelsea
4689,4689,4689,4689,8387,503619.0,Andrea Papetti,503619,Andrea Papetti,19,Brescia Calcio,19,2002-07-03,Defender,Centre-Back,Right,186,1800000.0,1980000.0,IT1,brescia-calcio
4690,4690,4690,4690,8393,445939.0,Omar Marmoush,445939,Omar Marmoush,82,Vfl Wolfsburg,82,1999-02-07,Attack,Left Winger,Right,183,6000000.0,6000000.0,L1,vfl-wolfsburg
4691,4691,4691,4691,8396,448177.0,Jessic Ngankam,448177,Jessic Ngankam,44,Hertha Bsc,44,2000-07-20,Attack,Centre-Forward,Right,184,2000000.0,2000000.0,L1,hertha-bsc
4692,4692,4692,4692,8397,598577.0,Florian Wirtz,598577,Florian Wirtz,15,Bayer 04 Leverkusen,15,2003-05-03,Attack,Attacking Midfield,Right,176,70000000.0,70000000.0,L1,bayer-04-leverkusen
4693,4693,4693,4693,8398,432281.0,Márton Dárdai,432281,Marton Dardai,44,Hertha Bsc,44,2002-02-12,Defender,Centre-Back,Left,188,4000000.0,6000000.0,L1,hertha-bsc
4694,4694,4694,4694,8401,524285.0,Luca Netz,524285,Luca Netz,18,Borussia Monchengladbach,18,2003-05-15,Defender,Left-Back,Left,184,6500000.0,6500000.0,L1,borussia-monchengladbach
4695,4695,4695,4695,8403,379961.0,Jan-Luca Rumpf,379961,Jan Luca Rumpf,127,Sc Paderborn 07,127,1999-07-08,Defender,Centre-Back,Right,190,113000.0,135000.0,L1,sc-paderborn-07
4696,4696,4696,4696,8407,553285.0,Tim Lemperle,553285,Tim Lemperle,3,1 Fc Koln,3,2002-02-05,Attack,Centre-Forward,Right,189,2000000.0,2000000.0,L1,1-fc-koln
