,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
25,2021-02-06,14:00,2020,Levante,La Liga,Matchweek 22,Home,D,2,2,Granada,60.0,4-4-2,5.0,18.0,11.0,7.0,14.1,0.0,0.0,1.4
26,2021-02-11,21:00,2020,Levante,Copa del Rey,Semi-finals,Away,D,1,1,Athletic Club,48.0,4-2-3-1,10.0,7.0,2.0,1.0,,0.0,0.0,
27,2021-02-14,18:30,2020,Levante,La Liga,Matchweek 23,Home,L,0,1,Osasuna,63.0,3-1-4-2,7.0,10.0,12.0,3.0,17.6,0.0,1.0,1.5
28,2021-02-17,19:00,2020,Levante,La Liga,Matchweek 2,Home,D,1,1,Atlético Madrid,36.0,4-4-2,11.0,21.0,7.0,4.0,23.3,0.0,0.0,0.6
29,2021-02-20,16:15,2020,Levante,La Liga,Matchweek 24,Away,W,2,0,Atlético Madrid,44.0,3-4-3,5.0,11.0,6.0,1.0,21.4,0.0,0.0,0.8
30,2021-02-26,21:00,2020,Levante,La Liga,Matchweek 25,Home,D,1,1,Athletic Club,45.0,3-4-3,5.0,16.0,9.0,3.0,23.3,1.0,1.0,1.2
31,2021-03-04,21:00,2020,Levante,Copa del Rey,Semi-finals,Home,L,1,2,Athletic Club,47.0,3-4-3,13.0,13.0,10.0,4.0,,0.0,0.0,
32,2021-03-07,18:30,2020,Levante,La Liga,Matchweek 26,Away,L,0,1,Real Sociedad,46.0,5-3-2,4.0,14.0,6.0,1.0,19.8,0.0,0.0,0.2
33,2021-03-12,21:00,2020,Levante,La Liga,Matchweek 27,Home,W,1,0,Valencia,44.0,4-4-2,9.0,10.0,11.0,3.0,17.0,0.0,0.0,0.8
34,2021-03-19,21:00,2020,Levante,La Liga,Matchweek 28,Away,L,0,2,Betis,44.0,4-4-2,5.0,16.0,7.0,1.0,22.8,0.0,0.0,0.6
35,2021-04-02,21:00,2020,Levante,La Liga,Matchweek 29,Home,L,0,2,Huesca,62.0,3-4-3,11.0,11.0,13.0,3.0,20.1,0.0,0.0,0.6
36,2021-04-10,18:30,2020,Levante,La Liga,Matchweek 30,Away,W,1,0,Eibar,48.0,4-4-2,2.0,14.0,6.0,1.0,19.5,0.0,0.0,0.3
37,2021-04-18,21:00,2020,Levante,La Liga,Matchweek 33,Home,L,1,5,Villarreal,44.0,4-4-2,11.0,13.0,12.0,3.0,17.6,0.0,0.0,1.0
38,2021-04-21,19:00,2020,Levante,La Liga,Matchweek 31,Home,L,0,1,Sevilla,43.0,4-4-1-1,5.0,10.0,6.0,1.0,20.1,0.0,0.0,0.3
39,2021-04-24,14:00,2020,Levante,La Liga,Matchweek 32,Away,L,0,1,Elche,66.0,4-4-2,11.0,9.0,6.0,1.0,19.2,0.0,0.0,0.3
40,2021-04-30,21:00,2020,Levante,La Liga,Matchweek 34,Away,L,0,2,Celta Vigo,46.0,3-5-2,7.0,22.0,10.0,2.0,18.0,0.0,0.0,1.2
41,2021-05-08,14:00,2020,Levante,La Liga,Matchweek 35,Away,D,2,2,Alavés,47.0,4-4-2,4.0,9.0,6.0,3.0,14.3,0.0,0.0,0.8
42,2021-05-11,22:00,2020,Levante,La Liga,Matchweek 36,Home,D,3,3,Barcelona,40.0,4-4-2,6.0,7.0,16.0,6.0,18.8,0.0,0.0,1.1
43,2021-05-16,18:30,2020,Levante,La Liga,Matchweek 37,Away,L,1,2,Getafe,66.0,4-4-2,7.0,10.0,4.0,1.0,18.2,0.0,0.0,0.5
44,2021-05-21,21:00,2020,Levante,La Liga,Matchweek 38,Home,D,2,2,Cádiz,70.0,4-4-2,4.0,4.0,17.0,4.0,15.3,0.0,0.0,1.5
0,2020-09-19,18:30,2020,Getafe,La Liga,Matchweek 2,Home,W,1,0,Osasuna,55.0,4-4-2,5.0,10.0,6.0,1.0,18.7,0.0,0.0,0.6
1,2020-09-26,13:00,2020,Getafe,La Liga,Matchweek 3,Away,D,0,0,Alavés,53.0,4-4-2,12.0,9.0,11.0,4.0,15.4,0.0,0.0,1.1
2,2020-09-29,21:30,2020,Getafe,La Liga,Matchweek 4,Home,W,3,0,Betis,31.0,4-4-2,16.0,7.0,8.0,4.0,21.7,0.0,0.0,0.8
3,2020-10-03,18:30,2020,Getafe,La Liga,Matchweek 5,Away,L,0,3,Real Sociedad,46.0,4-4-2,13.0,9.0,5.0,1.0,24.9,0.0,0.0,0.3
4,2020-10-17,21:00,2020,Getafe,La Liga,Matchweek 6,Home,W,1,0,Barcelona,28.0,4-4-2,12.0,14.0,8.0,3.0,20.1,1.0,1.0,1.6
5,2020-10-25,18:30,2020,Getafe,La Liga,Matchweek 7,Home,L,0,1,Granada,65.0,4-4-2,8.0,3.0,10.0,1.0,18.4,0.0,0.0,0.9
6,2020-11-01,21:00,2020,Getafe,La Liga,Matchweek 8,Away,D,2,2,Valencia,62.0,4-4-2,8.0,7.0,16.0,5.0,14.7,0.0,0.0,2.4
7,2020-11-08,14:00,2020,Getafe,La Liga,Matchweek 9,Home,L,1,3,Villarreal,46.0,4-4-2,7.0,9.0,13.0,4.0,20.5,0.0,0.0,0.7
8,2020-11-22,14:00,2020,Getafe,La Liga,Matchweek 10,Away,D,0,0,Eibar,49.0,4-4-2,7.0,12.0,8.0,3.0,17.9,0.0,0.0,0.4
9,2020-11-29,16:15,2020,Getafe,La Liga,Matchweek 11,Home,D,1,1,Athletic Club,51.0,4-4-2,13.0,13.0,11.0,3.0,21.7,0.0,0.0,0.5
10,2020-12-05,14:00,2020,Getafe,La Liga,Matchweek 12,Away,L,0,3,Levante,32.0,4-4-2,10.0,10.0,9.0,0.0,16.0,0.0,0.0,0.5
11,2020-12-12,16:15,2020,Getafe,La Liga,Matchweek 13,Home,L,0,1,Sevilla,26.0,4-1-4-1,8.0,9.0,8.0,1.0,18.4,0.0,0.0,0.5
12,2020-12-17,19:00,2020,Getafe,Copa del Rey,First round,Away,W,2,1,CD Anaitasuna,,4-2-3-1,,,,,,1.0,1.0,
13,2020-12-20,18:30,2020,Getafe,La Liga,Matchweek 14,Away,W,2,0,Cádiz,39.0,4-4-2,9.0,7.0,6.0,4.0,19.0,0.0,0.0,1.0
14,2020-12-23,17:30,2020,Getafe,La Liga,Matchweek 15,Home,D,1,1,Celta Vigo,39.0,4-1-4-1,3.0,9.0,6.0,3.0,20.3,0.0,0.0,0.3
15,2020-12-30,19:15,2020,Getafe,La Liga,Matchweek 16,Away,L,0,1,Atlético Madrid,49.0,4-4-2,11.0,15.0,10.0,2.0,19.5,0.0,0.0,0.8
16,2021-01-02,18:30,2020,Getafe,La Liga,Matchweek 17,Home,L,0,1,Valladolid,54.0,4-4-2,8.0,13.0,11.0,4.0,22.7,0.0,0.0,0.8
17,2021-01-05,17:00,2020,Getafe,Copa del Rey,Second round,Away,L,0,1,Córdoba,58.0,4-4-2,8.0,10.0,21.0,7.0,,0.0,0.0,
18,2021-01-11,19:00,2020,Getafe,La Liga,Matchweek 18,Away,W,3,1,Elche,54.0,4-4-1-1,7.0,13.0,13.0,6.0,15.9,1.0,1.0,3.1
19,2021-01-20,19:00,2020,Getafe,La Liga,Matchweek 19,Home,W,1,0,Huesca,48.0,4-4-1-1,10.0,7.0,12.0,5.0,18.6,0.0,0.0,0.8
20,2021-01-25,21:00,2020,Getafe,La Liga,Matchweek 20,Away,L,1,5,Athletic Club,49.0,4-4-1-1,12.0,13.0,5.0,1.0,25.1,0.0,1.0,1.3
21,2021-01-31,14:00,2020,Getafe,La Liga,Matchweek 21,Home,D,0,0,Alavés,60.0,3-4-3,4.0,12.0,6.0,0.0,17.2,0.0,0.0,0.4
22,2021-02-06,21:00,2020,Getafe,La Liga,Matchweek 22,Away,L,0,3,Sevilla,25.0,4-1-4-1,5.0,14.0,4.0,0.0,23.3,0.0,0.0,0.2
23,2021-02-09,21:00,2020,Getafe,La Liga,Matchweek 1,Away,L,0,2,Real Madrid,33.0,4-4-2,10.0,12.0,1.0,0.0,12.3,0.0,0.0,0.1
24,2021-02-14,14:00,2020,Getafe,La Liga,Matchweek 23,Home,L,0,1,Real Sociedad,44.0,4-4-2,6.0,11.0,4.0,0.0,14.3,0.0,0.0,0.4
25,2021-02-19,21:00,2020,Getafe,La Liga,Matchweek 24,Away,L,0,1,Betis,37.0,4-4-2,12.0,9.0,6.0,1.0,16.8,0.0,0.0,0.4
26,2021-02-27,21:00,2020,Getafe,La Liga,Matchweek 25,Home,W,3,0,Valencia,43.0,4-4-2,7.0,7.0,15.0,4.0,15.1,0.0,0.0,0.9
27,2021-03-06,14:00,2020,Getafe,La Liga,Matchweek 26,Away,L,1,2,Valladolid,50.0,4-4-2,8.0,16.0,9.0,2.0,17.5,0.0,0.0,0.9
28,2021-03-13,21:00,2020,Getafe,La Liga,Matchweek 27,Home,D,0,0,Atlético Madrid,27.0,4-4-2,13.0,8.0,11.0,2.0,17.0,0.0,0.0,0.7
29,2021-03-21,14:00,2020,Getafe,La Liga,Matchweek 28,Home,D,1,1,Elche,48.0,4-2-3-1,10.0,12.0,11.0,4.0,21.3,0.0,1.0,1.8
30,2021-04-03,18:30,2020,Getafe,La Liga,Matchweek 29,Away,D,0,0,Osasuna,42.0,4-2-3-1,11.0,13.0,6.0,2.0,22.6,0.0,0.0,0.3
31,2021-04-10,14:00,2020,Getafe,La Liga,Matchweek 30,Home,L,0,1,Cádiz,57.0,4-2-3-1,10.0,7.0,19.0,3.0,18.8,0.0,0.0,2.1
32,2021-04-18,21:00,2020,Getafe,La Liga,Matchweek 33,Home,D,0,0,Real Madrid,42.0,4-4-2,7.0,9.0,19.0,6.0,19.3,0.0,0.0,1.8
33,2021-04-22,22:00,2020,Getafe,La Liga,Matchweek 31,Away,L,2,5,Barcelona,20.0,4-3-3,8.0,14.0,4.0,0.0,12.0,1.0,1.0,1.5
34,2021-04-25,14:00,2020,Getafe,La Liga,Matchweek 32,Away,W,2,0,Huesca,32.0,4-4-2,18.0,4.0,6.0,4.0,13.7,0.0,0.0,0.7
35,2021-05-02,16:15,2020,Getafe,La Liga,Matchweek 34,Away,L,0,1,Villarreal,35.0,4-4-2,13.0,5.0,15.0,3.0,24.7,0.0,0.0,0.6
36,2021-05-09,14:00,2020,Getafe,La Liga,Matchweek 35,Home,L,0,1,Eibar,41.0,4-4-2,3.0,9.0,10.0,2.0,19.3,0.0,0.0,0.8
37,2021-05-12,20:00,2020,Getafe,La Liga,Matchweek 36,Away,L,0,1,Celta Vigo,40.0,4-4-2,10.0,18.0,13.0,4.0,18.4,0.0,0.0,1.3
38,2021-05-16,18:30,2020,Getafe,La Liga,Matchweek 37,Home,W,2,1,Levante,34.0,4-4-2,11.0,12.0,9.0,3.0,15.4,0.0,0.0,0.5
39,2021-05-23,18:30,2020,Getafe,La Liga,Matchweek 38,Away,D,0,0,Granada,61.0,4-4-1-1,7.0,12.0,11.0,2.0,20.3,0.0,0.0,0.6
0,2020-09-13,14:00,2020,Alaves,La Liga,Matchweek 1,Home,L,0,1,Betis,43.0,3-1-4-2,6.0,14.0,7.0,2.0,11.3,0.0,0.0,1.2
1,2020-09-20,18:30,2020,Alaves,La Liga,Matchweek 2,Away,L,1,2,Granada,44.0,3-5-2,14.0,8.0,5.0,3.0,19.0,0.0,0.0,0.7
2,2020-09-26,13:00,2020,Alaves,La Liga,Matchweek 3,Home,D,0,0,Getafe,47.0,4-4-2,13.0,12.0,9.0,0.0,17.4,0.0,0.0,1.3
3,2020-09-30,19:00,2020,Alaves,La Liga,Matchweek 4,Away,L,1,3,Villarreal,41.0,4-4-2,5.0,16.0,8.0,3.0,15.8,0.0,0.0,1.1
4,2020-10-04,14:00,2020,Alaves,La Liga,Matchweek 5,Home,W,1,0,Athletic Club,41.0,3-5-2,4.0,13.0,8.0,3.0,17.1,0.0,0.0,0.6
5,2020-10-18,18:30,2020,Alaves,La Liga,Matchweek 6,Home,L,0,2,Elche,47.0,3-4-1-2,9.0,18.0,13.0,2.0,20.1,0.0,0.0,1.7
6,2020-10-25,14:00,2020,Alaves,La Liga,Matchweek 7,Away,W,2,0,Valladolid,55.0,4-4-2,9.0,12.0,13.0,3.0,15.4,0.0,1.0,2.5
7,2020-10-31,21:00,2020,Alaves,La Liga,Matchweek 8,Home,D,1,1,Barcelona,21.0,4-1-4-1,10.0,21.0,4.0,3.0,15.7,0.0,0.0,1.2
8,2020-11-08,18:30,2020,Alaves,La Liga,Matchweek 9,Away,D,1,1,Levante,29.0,4-4-2,9.0,19.0,6.0,2.0,14.5,0.0,0.0,0.8
9,2020-11-22,21:00,2020,Alaves,La Liga,Matchweek 10,Home,D,2,2,Valencia,34.0,3-5-2,7.0,11.0,12.0,2.0,17.9,1.0,1.0,1.7
10,2020-11-28,21:00,2020,Alaves,La Liga,Matchweek 11,Away,W,2,1,Real Madrid,33.0,4-4-2,10.0,9.0,10.0,5.0,19.6,1.0,1.0,2.2
11,2020-12-06,21:00,2020,Alaves,La Liga,Matchweek 12,Home,D,0,0,Real Sociedad,32.0,4-4-2,7.0,14.0,5.0,1.0,15.7,0.0,0.0,0.3
12,2020-12-12,18:30,2020,Alaves,La Liga,Matchweek 13,Away,L,0,1,Huesca,34.0,4-4-2,10.0,4.0,3.0,1.0,15.6,0.0,0.0,0.2
13,2020-12-16,21:00,2020,Alaves,Copa del Rey,First round,Away,W,2,0,CD Rincón,,4-4-2,,,,,,0.0,0.0,
14,2020-12-20,14:00,2020,Alaves,La Liga,Matchweek 14,Away,L,0,2,Celta Vigo,46.0,4-4-2,10.0,16.0,8.0,2.0,16.7,0.0,0.0,0.7
15,2020-12-23,22:00,2020,Alaves,La Liga,Matchweek 15,Home,W,2,1,Eibar,44.0,4-4-2,6.0,11.0,13.0,3.0,17.5,0.0,0.0,1.9
16,2020-12-31,16:15,2020,Alaves,La Liga,Matchweek 16,Away,D,1,1,Osasuna,67.0,4-4-2,7.0,8.0,14.0,0.0,21.2,1.0,1.0,1.6
17,2021-01-03,16:15,2020,Alaves,La Liga,Matchweek 17,Home,L,1,2,Atlético Madrid,42.0,4-5-1,6.0,15.0,4.0,1.0,14.6,0.0,0.0,0.3
18,2021-01-06,19:00,2020,Alaves,Copa del Rey,Second round,Away,W,1,0,La Coruña,45.0,4-4-2,15.0,17.0,12.0,3.0,,0.0,0.0,
19,2021-01-10,16:15,2020,Alaves,La Liga,Matchweek 18,Away,L,1,3,Cádiz,60.0,4-4-2,6.0,6.0,4.0,1.0,29.5,1.0,1.0,0.9
20,2021-01-16,12:00,2020,Alaves,Copa del Rey,Round of 32,Away,L,0,5,Almería,41.0,4-2-3-1,6.0,12.0,12.0,4.0,,0.0,0.0,
21,2021-01-19,21:30,2020,Alaves,La Liga,Matchweek 19,Home,L,1,2,Sevilla,38.0,4-4-2,5.0,8.0,11.0,2.0,18.2,0.0,1.0,1.6
22,2021-01-23,21:00,2020,Alaves,La Liga,Matchweek 20,Home,L,1,4,Real Madrid,40.0,4-4-2,2.0,11.0,14.0,4.0,16.8,0.0,0.0,0.7
23,2021-01-31,14:00,2020,Alaves,La Liga,Matchweek 21,Away,D,0,0,Getafe,40.0,4-4-2,6.0,9.0,5.0,1.0,29.7,0.0,0.0,0.2
24,2021-02-05,21:00,2020,Alaves,La Liga,Matchweek 22,Home,W,1,0,Valladolid,55.0,4-4-2,10.0,5.0,20.0,5.0,17.5,0.0,0.0,1.5
25,2021-02-13,21:00,2020,Alaves,La Liga,Matchweek 23,Away,L,1,5,Barcelona,27.0,4-4-2,7.0,23.0,6.0,2.0,15.9,0.0,0.0,0.7
26,2021-02-21,16:15,2020,Alaves,La Liga,Matchweek 24,Away,L,0,4,Real Sociedad,36.0,4-4-2,10.0,8.0,7.0,2.0,16.2,0.0,0.0,0.8
27,2021-02-27,18:30,2020,Alaves,La Liga,Matchweek 25,Home,L,0,1,Osasuna,53.0,4-4-2,7.0,7.0,4.0,1.0,20.2,0.0,0.0,0.4
28,2021-03-08,21:00,2020,Alaves,La Liga,Matchweek 26,Away,L,2,3,Betis,24.0,4-4-2,11.0,13.0,4.0,3.0,15.9,0.0,0.0,0.8
29,2021-03-13,14:00,2020,Alaves,La Liga,Matchweek 27,Home,D,1,1,Cádiz,51.0,4-4-2,4.0,3.0,8.0,1.0,20.4,1.0,1.0,1.5
30,2021-03-21,18:30,2020,Alaves,La Liga,Matchweek 28,Away,L,0,1,Atlético Madrid,38.0,4-1-4-1,10.0,17.0,8.0,2.0,21.6,0.0,1.0,1.2
31,2021-04-04,14:00,2020,Alaves,La Liga,Matchweek 29,Home,L,1,3,Celta Vigo,54.0,4-4-2,7.0,5.0,17.0,7.0,14.9,0.0,0.0,2.0
32,2021-04-10,16:15,2020,Alaves,La Liga,Matchweek 30,Away,D,0,0,Athletic Club,55.0,4-4-2,7.0,12.0,9.0,0.0,17.2,0.0,0.0,0.5
33,2021-04-18,16:15,2020,Alaves,La Liga,Matchweek 33,Home,W,1,0,Huesca,51.0,4-4-2,8.0,6.0,10.0,2.0,19.2,0.0,0.0,0.4
34,2021-04-21,21:00,2020,Alaves,La Liga,Matchweek 31,Home,W,2,1,Villarreal,33.0,4-4-2,14.0,10.0,9.0,4.0,16.3,0.0,0.0,1.7
35,2021-04-24,18:30,2020,Alaves,La Liga,Matchweek 32,Away,D,1,1,Valencia,46.0,4-4-2,8.0,5.0,6.0,2.0,12.8,0.0,0.0,1.0
36,2021-05-01,14:00,2020,Alaves,La Liga,Matchweek 34,Away,L,0,3,Eibar,55.0,4-4-2,5.0,16.0,6.0,2.0,19.7,0.0,0.0,0.2
37,2021-05-08,14:00,2020,Alaves,La Liga,Matchweek 35,Home,D,2,2,Levante,53.0,4-2-3-1,7.0,5.0,15.0,5.0,17.9,0.0,0.0,1.2
38,2021-05-11,20:00,2020,Alaves,La Liga,Matchweek 36,Away,W,2,0,Elche,33.0,4-3-3,4.0,18.0,9.0,2.0,15.0,0.0,0.0,1.6
39,2021-05-16,18:30,2020,Alaves,La Liga,Matchweek 37,Home,W,4,2,Granada,53.0,4-4-2,5.0,12.0,14.0,9.0,11.4,0.0,0.0,2.4
40,2021-05-23,21:00,2020,Alaves,La Liga,Matchweek 38,Away,L,0,1,Sevilla,32.0,4-3-3,7.0,7.0,11.0,2.0,18.4,0.0,0.0,1.1
0,2020-09-26,18:30,2020,Elche,La Liga,Matchweek 3,Home,L,0,3,Real Sociedad,40.0,5-4-1,10.0,10.0,5.0,2.0,20.7,0.0,0.0,1.0
1,2020-09-30,21:30,2020,Elche,La Liga,Matchweek 4,Away,W,1,0,Eibar,39.0,3-4-3,11.0,15.0,5.0,2.0,12.8,0.0,0.0,0.4
2,2020-10-03,18:30,2020,Elche,La Liga,Matchweek 5,Home,D,0,0,Huesca,51.0,3-4-3,14.0,13.0,2.0,0.0,10.8,0.0,0.0,0.1
3,2020-10-18,18:30,2020,Elche,La Liga,Matchweek 6,Away,W,2,0,Alavés,53.0,3-4-3,8.0,11.0,7.0,3.0,16.0,0.0,0.0,0.8
4,2020-10-23,21:00,2020,Elche,La Liga,Matchweek 7,Home,W,2,1,Valencia,47.0,3-4-3,13.0,14.0,3.0,2.0,17.3,0.0,0.0,0.1
5,2020-11-01,14:00,2020,Elche,La Liga,Matchweek 8,Away,L,1,3,Betis,41.0,5-3-2,5.0,12.0,4.0,2.0,17.9,0.0,0.0,0.7
6,2020-11-06,21:00,2020,Elche,La Liga,Matchweek 9,Home,D,1,1,Celta Vigo,51.0,5-4-1,7.0,13.0,7.0,0.0,15.0,1.0,1.0,1.5
7,2020-11-21,14:00,2020,Elche,La Liga,Matchweek 10,Away,D,1,1,Levante,56.0,4-1-4-1,19.0,15.0,11.0,5.0,17.9,0.0,0.0,0.6
8,2020-11-28,14:00,2020,Elche,La Liga,Matchweek 11,Home,D,1,1,Cádiz,47.0,4-2-3-1,10.0,8.0,4.0,3.0,24.6,0.0,0.0,0.1
9,2020-12-06,18:30,2020,Elche,La Liga,Matchweek 12,Away,D,0,0,Villarreal,43.0,4-1-4-1,8.0,10.0,3.0,0.0,28.7,0.0,0.0,0.1
10,2020-12-13,18:30,2020,Elche,La Liga,Matchweek 13,Home,L,0,1,Granada,67.0,4-1-4-1,10.0,5.0,9.0,1.0,14.3,0.0,0.0,0.6
11,2020-12-16,21:00,2020,Elche,Copa del Rey,First round,Away,W,2,1,CD Buñol,,4-1-4-1,,,,,,0.0,0.0,
12,2020-12-19,14:00,2020,Elche,La Liga,Matchweek 14,Away,L,1,3,Atlético Madrid,52.0,4-1-4-1,7.0,10.0,8.0,3.0,17.9,0.0,0.0,0.6
13,2020-12-22,17:30,2020,Elche,La Liga,Matchweek 15,Home,D,2,2,Osasuna,65.0,4-1-4-1,9.0,9.0,7.0,2.0,11.2,0.0,0.0,1.2
14,2020-12-30,21:30,2020,Elche,La Liga,Matchweek 16,Home,D,1,1,Real Madrid,33.0,4-1-4-1,4.0,11.0,5.0,2.0,23.0,1.0,1.0,1.0
15,2021-01-03,14:00,2020,Elche,La Liga,Matchweek 17,Away,L,0,1,Athletic Club,51.0,4-1-4-1,9.0,12.0,5.0,1.0,19.5,0.0,0.0,0.2
16,2021-01-06,12:00,2020,Elche,Copa del Rey,Second round,Away,W,1,0,CF La Nucía,55.0,4-1-3-2,5.0,13.0,11.0,4.0,,0.0,0.0,
17,2021-01-11,19:00,2020,Elche,La Liga,Matchweek 18,Home,L,1,3,Getafe,46.0,4-4-2,5.0,12.0,7.0,4.0,17.2,0.0,0.0,1.1
18,2021-01-16,22:00,2020,Elche,Copa del Rey,Round of 32,Away,L,0,2,Rayo Vallecano,65.0,4-1-3-2,12.0,11.0,4.0,2.0,,0.0,0.0,
19,2021-01-19,19:00,2020,Elche,La Liga,Matchweek 19,Away,D,2,2,Valladolid,38.0,5-4-1,10.0,11.0,9.0,3.0,22.9,0.0,0.0,0.6
20,2021-01-24,16:15,2020,Elche,La Liga,Matchweek 20,Home,L,0,2,Barcelona,35.0,4-1-4-1,7.0,10.0,4.0,2.0,16.3,0.0,0.0,0.5
21,2021-01-30,18:30,2020,Elche,La Liga,Matchweek 21,Away,L,0,1,Valencia,55.0,3-4-3,11.0,13.0,10.0,1.0,21.2,0.0,0.0,0.4
22,2021-02-06,18:30,2020,Elche,La Liga,Matchweek 22,Home,D,2,2,Villarreal,45.0,4-4-2,8.0,19.0,8.0,2.0,14.8,0.0,0.0,1.3
23,2021-02-12,21:00,2020,Elche,La Liga,Matchweek 23,Away,L,1,3,Celta Vigo,50.0,4-4-2,10.0,8.0,7.0,2.0,18.5,0.0,0.0,1.1
24,2021-02-20,14:00,2020,Elche,La Liga,Matchweek 24,Home,W,1,0,Eibar,48.0,4-4-2,3.0,12.0,6.0,2.0,15.1,0.0,0.0,0.4
25,2021-02-24,19:00,2020,Elche,La Liga,Matchweek 1,Away,L,0,3,Barcelona,35.0,3-4-3,9.0,18.0,6.0,1.0,17.3,0.0,0.0,0.3
26,2021-02-28,18:30,2020,Elche,La Liga,Matchweek 25,Away,L,1,2,Granada,57.0,4-4-2,11.0,10.0,12.0,4.0,15.0,0.0,0.0,1.2
27,2021-03-06,16:15,2020,Elche,La Liga,Matchweek 26,Home,W,2,1,Sevilla,37.0,4-4-2,11.0,13.0,6.0,3.0,15.0,0.0,0.0,0.9
28,2021-03-13,16:15,2020,Elche,La Liga,Matchweek 27,Away,L,1,2,Real Madrid,35.0,4-4-2,7.0,7.0,3.0,2.0,12.2,0.0,0.0,0.5
29,2021-03-17,19:00,2020,Elche,La Liga,Matchweek 2,Away,L,0,2,Sevilla,34.0,4-4-2,4.0,12.0,11.0,5.0,22.8,0.0,0.0,0.7
30,2021-03-21,14:00,2020,Elche,La Liga,Matchweek 28,Away,D,1,1,Getafe,52.0,4-2-3-1,8.0,8.0,6.0,2.0,11.5,0.0,0.0,1.5
31,2021-04-04,16:15,2020,Elche,La Liga,Matchweek 29,Home,D,1,1,Betis,46.0,4-4-2,5.0,3.0,7.0,3.0,12.3,0.0,0.0,1.0
32,2021-04-09,21:00,2020,Elche,La Liga,Matchweek 30,Away,L,1,3,Huesca,66.0,4-4-2,8.0,4.0,8.0,2.0,19.7,0.0,0.0,1.0
33,2021-04-18,14:00,2020,Elche,La Liga,Matchweek 33,Away,L,0,2,Osasuna,52.0,4-4-2,11.0,6.0,8.0,2.0,18.7,0.0,0.0,0.7
34,2021-04-21,21:00,2020,Elche,La Liga,Matchweek 31,Home,D,1,1,Valladolid,46.0,4-4-2,11.0,8.0,9.0,3.0,14.3,0.0,0.0,1.5
35,2021-04-24,14:00,2020,Elche,La Liga,Matchweek 32,Home,W,1,0,Levante,34.0,4-4-2,10.0,7.0,8.0,3.0,16.5,0.0,0.0,0.4
36,2021-05-01,16:15,2020,Elche,La Liga,Matchweek 34,Home,L,0,1,Atlético Madrid,50.0,4-4-2,14.0,12.0,5.0,1.0,15.3,0.0,1.0,1.2
37,2021-05-07,21:00,2020,Elche,La Liga,Matchweek 35,Away,L,0,2,Real Sociedad,28.0,4-4-2,6.0,8.0,1.0,0.0,4.8,0.0,0.0,0.2
38,2021-05-11,20:00,2020,Elche,La Liga,Matchweek 36,Home,L,0,2,Alavés,67.0,4-4-2,9.0,4.0,11.0,3.0,14.3,0.0,0.0,0.8
39,2021-05-16,18:30,2020,Elche,La Liga,Matchweek 37,Away,W,3,1,Cádiz,68.0,3-4-1-2,6.0,4.0,20.0,5.0,14.7,0.0,0.0,2.4
40,2021-05-22,18:00,2020,Elche,La Liga,Matchweek 38,Home,W,2,0,Athletic Club,45.0,5-3-2,8.0,9.0,8.0,3.0,15.9,0.0,0.0,1.0
0,2020-09-13,18:30,2020,Huesca,La Liga,Matchweek 1,Away,D,1,1,Villarreal,35.0,4-2-3-1,10.0,16.0,10.0,3.0,15.9,0.0,0.0,0.6
1,2020-09-20,16:00,2020,Huesca,La Liga,Matchweek 2,Home,L,0,2,Cádiz,70.0,4-2-3-1,13.0,4.0,5.0,1.0,17.4,0.0,0.0,0.3
2,2020-09-26,16:00,2020,Huesca,La Liga,Matchweek 3,Away,D,1,1,Valencia,52.0,4-2-3-1,13.0,18.0,17.0,4.0,18.6,0.0,0.0,0.9
3,2020-09-30,19:00,2020,Huesca,La Liga,Matchweek 4,Home,D,0,0,Atlético Madrid,37.0,4-3-3,9.0,13.0,9.0,3.0,14.8,0.0,0.0,0.9
4,2020-10-03,18:30,2020,Huesca,La Liga,Matchweek 5,Away,D,0,0,Elche,49.0,4-4-2,12.0,13.0,18.0,4.0,17.5,0.0,0.0,1.6
5,2020-10-18,18:30,2020,Huesca,La Liga,Matchweek 6,Home,D,2,2,Valladolid,66.0,4-2-3-1,8.0,11.0,12.0,7.0,15.2,0.0,0.0,1.1
6,2020-10-25,21:00,2020,Huesca,La Liga,Matchweek 7,Away,L,1,4,Real Sociedad,49.0,4-4-2,6.0,11.0,7.0,4.0,21.3,0.0,0.0,0.5
7,2020-10-31,14:00,2020,Huesca,La Liga,Matchweek 8,Away,L,1,4,Real Madrid,40.0,4-4-2,13.0,16.0,9.0,2.0,24.7,0.0,0.0,1.0
8,2020-11-07,14:00,2020,Huesca,La Liga,Matchweek 9,Home,D,1,1,Eibar,59.0,4-4-2,7.0,10.0,14.0,5.0,12.9,0.0,0.0,2.2
9,2020-11-20,21:00,2020,Huesca,La Liga,Matchweek 10,Away,D,1,1,Osasuna,45.0,4-4-2,6.0,15.0,6.0,5.0,14.5,0.0,0.0,0.7
10,2020-11-28,18:30,2020,Huesca,La Liga,Matchweek 11,Home,L,0,1,Sevilla,33.0,4-4-2,7.0,19.0,5.0,1.0,21.6,0.0,0.0,0.2
11,2020-12-06,14:00,2020,Huesca,La Liga,Matchweek 12,Away,D,3,3,Granada,52.0,4-1-4-1,10.0,20.0,16.0,7.0,16.3,0.0,0.0,1.5
