gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
12095.0,4.0,2019.0,2019-10-06,152.0,147.0,1.0,0.0,0.862,0.1262,0.0118,0.0,0.0,2.7,3.0,2.87,2.75,3.0,2.8,2.7,3.05,2.85,2.73,3.1,2.94,2.7,3.0,2.88,2.7,3.0,2.8,2.37,3.05,3.58,1.91529,13.0,2.0,4.0,14.1111,8.0,6.0,0.0,0.0,W,0.127135,6.0,2.0,3.0,12.3043,20.0,4.0,5.0,0.0,L,La Liga,Celta Vigo,Athletic Club,Celta Vigo vs Athletic Club
12096.0,4.0,2019.0,2019-10-05,159.0,151.0,1.0,2.0,0.8879,0.0865,0.0256,0.0,1.0,2.0,3.5,3.8,1.91,3.5,4.1,1.97,3.4,3.95,1.99,3.5,4.18,2.0,3.4,4.0,1.95,3.5,3.9,2.04,3.47,4.01,3.28469,25.0,10.0,7.0,6.5769,10.0,9.0,3.0,0.0,L,1.08538,9.0,2.0,4.0,21.5,7.0,4.0,5.0,0.0,W,La Liga,Leganes,Levante,Leganes vs Levante
12097.0,4.0,2019.0,2019-10-06,239.0,141.0,2.0,0.0,0.4444,0.3358,0.2198,1.0,0.0,2.45,3.25,3.0,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.17,3.1,2.55,3.1,3.0,2.45,3.13,3.0,2.58,3.15,3.09,1.02963,9.0,3.0,1.0,19.1429,11.0,2.0,1.0,0.0,W,0.731578,11.0,3.0,5.0,6.7857,11.0,4.0,3.0,0.0,L,La Liga,Mallorca,Espanyol,Mallorca vs Espanyol
12098.0,4.0,2019.0,2019-10-05,157.0,154.0,2.0,1.0,0.0956,0.1813,0.7231,0.0,1.0,3.0,3.3,2.4,3.0,3.3,2.4,2.95,3.25,2.45,2.99,3.3,2.55,3.0,3.3,2.45,2.9,3.3,2.45,2.64,3.27,2.9,1.13814,16.0,4.0,10.0,13.4444,9.0,8.0,2.0,0.0,W,2.52105,16.0,5.0,5.0,14.4667,15.0,9.0,2.0,0.0,L,La Liga,Osasuna,Villarreal,Osasuna vs Villarreal
12099.0,4.0,2019.0,2019-10-05,150.0,155.0,4.0,2.0,0.6635,0.2049,0.1316,2.0,0.0,1.28,5.75,10.0,1.3,5.75,9.0,1.3,6.0,8.5,1.31,5.93,9.5,1.29,5.8,10.0,1.29,5.75,9.5,1.28,6.06,10.99,2.7833,17.0,10.0,6.0,8.3,12.0,6.0,4.0,0.0,W,1.6065,8.0,5.0,3.0,9.2,18.0,2.0,5.0,0.0,L,La Liga,Real Madrid,Granada,Real Madrid vs Granada
12100.0,4.0,2019.0,2019-10-06,140.0,142.0,1.0,2.0,0.2898,0.3644,0.3458,1.0,0.0,1.9,3.4,4.33,1.83,3.5,4.6,1.9,3.3,4.5,1.96,3.39,4.5,1.88,3.4,4.5,1.85,3.3,4.6,2.19,3.2,3.83,0.770489,6.0,3.0,2.0,4.4762,20.0,3.0,2.0,1.0,L,0.86893,13.0,4.0,3.0,6.2083,15.0,8.0,4.0,0.0,W,La Liga,Real Sociedad,Getafe,Real Sociedad vs Getafe
12101.0,4.0,2019.0,2019-10-05,146.0,158.0,2.0,1.0,0.4281,0.2764,0.2955,1.0,0.0,1.5,4.33,6.5,1.53,4.0,6.75,1.53,3.95,6.9,1.52,4.33,6.89,1.5,4.2,7.0,1.5,4.1,7.0,1.56,4.11,6.8,1.7079,11.0,3.0,0.0,18.1,7.0,4.0,1.0,0.0,W,1.4742,10.0,4.0,5.0,14.9048,16.0,7.0,3.0,0.0,L,La Liga,Valencia,Alaves,Valencia vs Alaves
12102.0,4.0,2019.0,2019-10-06,231.0,143.0,0.0,0.0,0.3775,0.3988,0.2237,0.0,0.0,5.5,3.5,1.72,5.0,3.6,1.75,5.6,3.5,1.7,5.61,3.57,1.75,5.5,3.5,1.73,5.2,3.5,1.73,6.02,3.58,1.7,0.969549,5.0,1.0,2.0,13.5882,15.0,3.0,6.0,0.0,D,0.768197,9.0,1.0,5.0,7.0345,14.0,4.0,4.0,0.0,D,La Liga,Real Valladolid,Atletico Madrid,Real Valladolid vs Atletico Madrid
12103.0,4.0,2019.0,2019-10-20,158.0,152.0,2.0,0.0,0.6232,0.2259,0.1509,0.0,0.0,2.9,3.0,2.62,3.1,2.95,2.6,2.95,2.95,2.65,2.95,3.07,2.74,3.0,3.0,2.62,2.9,3.0,2.63,2.96,3.01,2.79,2.08309,12.0,5.0,8.0,9.7778,20.0,4.0,5.0,0.0,W,1.1334,14.0,2.0,7.0,9.3889,5.0,6.0,1.0,0.0,L,La Liga,Alaves,Celta Vigo,Alaves vs Celta Vigo
12104.0,4.0,2019.0,2019-10-20,147.0,231.0,1.0,1.0,0.5863,0.264,0.1497,1.0,0.0,1.66,3.4,6.5,1.67,3.5,6.0,1.7,3.4,5.8,1.71,3.49,6.22,1.67,3.4,6.0,1.67,3.5,5.75,1.81,3.3,5.7,1.50554,19.0,7.0,1.0,9.0417,12.0,3.0,2.0,0.0,D,0.672979,9.0,3.0,3.0,14.0,9.0,4.0,3.0,0.0,D,La Liga,Athletic Club,Real Valladolid,Athletic Club vs Real Valladolid
12105.0,4.0,2019.0,2019-10-19,143.0,146.0,1.0,1.0,0.5868,0.2859,0.1273,1.0,0.0,1.57,3.75,6.0,1.65,3.8,5.5,1.6,3.8,6.0,1.6,4.0,6.42,1.6,3.8,6.0,1.57,3.9,6.0,1.59,3.81,7.08,1.54344,15.0,4.0,7.0,9.4333,18.0,2.0,2.0,0.0,D,0.757907,11.0,3.0,12.0,11.3889,12.0,4.0,1.0,1.0,D,La Liga,Atletico Madrid,Valencia,Atletico Madrid vs Valencia
12106.0,4.0,2019.0,2019-10-19,156.0,148.0,0.0,3.0,0.0272,0.1528,0.82,0.0,1.0,6.0,4.5,1.5,6.0,4.6,1.5,5.4,4.5,1.55,6.13,4.53,1.54,6.0,4.4,1.52,5.5,4.5,1.53,6.5,4.79,1.49,0.212797,5.0,0.0,4.0,16.2174,16.0,2.0,5.0,0.0,L,1.72534,9.0,4.0,10.0,12.8333,14.0,2.0,0.0,0.0,W,La Liga,Eibar,Barcelona,Eibar vs Barcelona
12107.0,4.0,2019.0,2019-10-20,141.0,154.0,0.0,1.0,0.1244,0.2304,0.6452,0.0,1.0,3.0,3.3,2.37,3.1,3.4,2.3,3.05,3.35,2.35,3.09,3.51,2.37,3.0,3.4,2.38,2.9,3.4,2.38,3.09,3.4,2.43,0.746222,17.0,3.0,6.0,7.0,11.0,7.0,2.0,0.0,L,1.64809,11.0,5.0,3.0,9.8947,14.0,3.0,1.0,0.0,W,La Liga,Espanyol,Villarreal,Espanyol vs Villarreal
12108.0,4.0,2019.0,2019-10-19,142.0,159.0,2.0,0.0,0.5868,0.3111,0.1021,0.0,0.0,1.85,3.1,5.25,1.83,3.1,5.5,1.85,3.15,5.1,1.86,3.31,5.24,1.83,3.2,5.25,1.83,3.2,5.2,2.29,2.87,4.08,1.0435,5.0,2.0,1.0,4.1944,17.0,2.0,1.0,0.0,W,0.372249,7.0,3.0,5.0,5.7273,19.0,3.0,4.0,0.0,L,La Liga,Getafe,Leganes,Getafe vs Leganes
12109.0,4.0,2019.0,2019-10-18,155.0,157.0,1.0,0.0,0.1715,0.4408,0.3877,1.0,0.0,2.4,3.0,3.3,2.4,3.0,3.3,2.35,2.95,3.4,2.42,3.06,3.45,2.35,3.0,3.4,2.4,3.0,3.3,2.53,3.01,3.31,0.360979,6.0,2.0,4.0,8.1111,12.0,2.0,2.0,0.0,W,0.658856,9.0,4.0,3.0,7.7895,17.0,7.0,8.0,1.0,L,La Liga,Granada,Osasuna,Granada vs Osasuna
12110.0,4.0,2019.0,2019-10-19,239.0,150.0,1.0,0.0,0.1076,0.4132,0.4792,1.0,0.0,6.5,4.0,1.53,6.75,4.5,1.48,6.0,4.4,1.53,6.53,4.36,1.54,6.5,4.2,1.52,6.0,4.4,1.5,6.31,4.51,1.53,0.245649,5.0,1.0,1.0,13.9091,20.0,4.0,2.0,0.0,W,0.808026,14.0,4.0,8.0,5.2258,14.0,4.0,2.0,1.0,L,La Liga,Mallorca,Real Madrid,Mallorca vs Real Madrid
12111.0,4.0,2019.0,2019-10-20,140.0,153.0,3.0,1.0,0.5556,0.2868,0.1576,2.0,1.0,1.75,3.9,4.33,1.75,3.9,4.5,1.77,3.9,4.4,1.75,3.96,4.81,1.75,3.8,4.6,1.73,4.0,4.3,1.74,4.05,4.74,1.32948,18.0,6.0,11.0,6.6667,23.0,11.0,4.0,0.0,W,0.63684,12.0,5.0,5.0,10.95,12.0,2.0,2.0,0.0,L,La Liga,Real Sociedad,Real Betis,Real Sociedad vs Real Betis
12112.0,4.0,2019.0,2019-10-20,138.0,151.0,1.0,0.0,0.881,0.0897,0.0293,0.0,0.0,1.33,5.5,9.0,1.33,5.5,8.5,1.35,5.4,8.2,1.33,5.69,9.27,1.32,5.5,9.0,1.3,5.5,8.5,1.31,5.99,9.49,2.58436,19.0,5.0,8.0,4.8438,10.0,9.0,2.0,0.0,W,0.459674,12.0,5.0,2.0,13.2778,11.0,1.0,2.0,0.0,L,La Liga,Sevilla,Levante,Sevilla vs Levante
12113.0,4.0,2019.0,2019-12-18,148.0,150.0,0.0,0.0,0.294,0.3544,0.3516,0.0,0.0,1.72,4.2,4.33,1.72,4.2,4.33,1.75,4.1,4.2,1.76,4.24,4.42,1.75,4.2,4.2,1.7,4.2,4.3,1.7,4.27,4.79,0.72288,9.0,2.0,11.0,16.1765,5.0,2.0,3.0,0.0,D,0.844042,17.0,4.0,7.0,11.0286,17.0,6.0,5.0,0.0,D,La Liga,Barcelona,Real Madrid,Barcelona vs Real Madrid
12114.0,4.0,2019.0,2019-10-27,152.0,140.0,0.0,1.0,0.2854,0.3566,0.358,0.0,0.0,3.0,3.25,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.9,3.28,2.63,2.8,3.25,2.6,2.8,3.3,2.5,2.65,3.3,2.87,0.846315,9.0,1.0,1.0,11.0476,20.0,3.0,5.0,1.0,L,0.967791,9.0,4.0,4.0,9.4667,12.0,7.0,2.0,0.0,W,La Liga,Celta Vigo,Real Sociedad,Celta Vigo vs Real Sociedad
12115.0,4.0,2019.0,2019-10-26,143.0,147.0,2.0,0.0,0.8693,0.1101,0.0206,1.0,0.0,1.7,3.5,5.75,1.7,3.5,5.75,1.75,3.3,5.7,1.76,3.41,5.89,1.7,3.3,6.0,1.73,3.4,5.75,1.68,3.48,6.79,1.94897,9.0,2.0,4.0,9.3333,14.0,7.0,2.0,0.0,W,0.328031,9.0,2.0,4.0,15.7692,9.0,7.0,2.0,0.0,L,La Liga,Atletico Madrid,Athletic Club,Atletico Madrid vs Athletic Club
12116.0,4.0,2019.0,2019-10-27,155.0,153.0,1.0,0.0,0.6348,0.2396,0.1256,0.0,0.0,2.45,3.2,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.55,3.4,2.91,2.5,3.4,2.8,2.4,3.4,2.88,2.46,3.26,3.15,1.61831,13.0,3.0,5.0,20.7222,13.0,4.0,3.0,0.0,W,0.683829,12.0,0.0,5.0,14.9091,8.0,2.0,4.0,0.0,L,La Liga,Granada,Real Betis,Granada vs Real Betis
12117.0,4.0,2019.0,2019-10-26,159.0,239.0,1.0,0.0,0.6417,0.244,0.1143,1.0,0.0,1.8,3.4,4.75,1.87,3.4,4.5,1.85,3.3,4.85,1.81,3.56,5.05,1.85,3.3,4.75,1.8,3.3,5.0,1.72,3.5,6.06,1.7617,9.0,3.0,1.0,8.5357,19.0,4.0,4.0,0.0,W,0.858516,9.0,1.0,3.0,9.3333,13.0,5.0,1.0,0.0,L,La Liga,Leganes,Mallorca,Leganes vs Mallorca
12118.0,4.0,2019.0,2019-10-27,151.0,141.0,0.0,1.0,0.1199,0.3645,0.5156,0.0,1.0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.4,3.3,2.21,3.45,3.48,2.15,3.4,3.4,2.15,3.5,3.25,2.37,3.47,3.14,0.331551,7.0,3.0,1.0,9.3,10.0,4.0,2.0,0.0,L,0.928166,14.0,3.0,1.0,5.8889,26.0,7.0,3.0,0.0,W,La Liga,Levante,Espanyol,Levante vs Espanyol
12119.0,4.0,2019.0,2019-10-27,157.0,146.0,3.0,1.0,0.8844,0.095,0.0206,1.0,1.0,2.87,3.1,2.62,2.85,3.25,2.55,2.8,3.15,2.65,2.81,3.2,2.77,2.7,3.2,2.7,2.75,3.2,2.63,2.74,3.17,2.87,3.08572,29.0,14.0,13.0,5.3667,8.0,6.0,1.0,0.0,W,0.836057,3.0,1.0,4.0,14.2222,6.0,1.0,1.0,1.0,L,La Liga,Osasuna,Valencia,Osasuna vs Valencia
12120.0,4.0,2019.0,2019-10-27,138.0,142.0,2.0,0.0,0.8136,0.1425,0.0439,0.0,0.0,1.72,3.3,6.0,1.72,3.5,5.5,1.73,3.6,5.1,1.7,3.8,5.55,1.7,3.7,5.25,1.7,3.6,5.2,1.76,3.57,5.43,2.14059,15.0,8.0,4.0,3.8571,13.0,5.0,2.0,0.0,W,0.62652,9.0,4.0,4.0,7.6757,18.0,0.0,3.0,0.0,L,La Liga,Sevilla,Getafe,Sevilla vs Getafe
12121.0,4.0,2019.0,2019-10-25,154.0,158.0,4.0,1.0,0.8513,0.1084,0.0403,1.0,0.0,1.5,4.2,6.5,1.53,4.1,6.75,1.55,4.1,6.2,1.52,4.37,6.81,1.5,4.2,7.0,1.5,4.3,6.5,1.58,4.16,6.33,2.56098,19.0,8.0,5.0,7.3,12.0,5.0,2.0,0.0,W,0.591294,12.0,3.0,1.0,13.2,13.0,4.0,2.0,0.0,L,La Liga,Villarreal,Alaves,Villarreal vs Alaves
12122.0,4.0,2019.0,2019-10-26,231.0,156.0,2.0,0.0,0.8585,0.1155,0.026,2.0,0.0,2.4,3.1,3.2,2.4,3.1,3.25,2.4,3.1,3.15,2.47,3.18,3.23,2.4,3.1,3.2,2.4,3.1,3.13,2.68,3.08,3.01,1.95496,8.0,4.0,2.0,14.5,13.0,4.0,1.0,0.0,W,0.395075,13.0,3.0,4.0,6.0909,13.0,3.0,2.0,0.0,L,La Liga,Real Valladolid,Eibar,Real Valladolid vs Eibar
12123.0,4.0,2019.0,2019-10-29,158.0,143.0,1.0,1.0,0.0625,0.1894,0.7481,0.0,0.0,6.0,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,4.89,3.17,1.97,0.442747,11.0,3.0,2.0,7.2308,23.0,4.0,3.0,0.0,D,1.72516,9.0,3.0,6.0,5.2581,16.0,1.0,3.0,0.0,D,La Liga,Alaves,Atletico Madrid,Alaves vs Atletico Madrid
12124.0,4.0,2019.0,2019-10-30,147.0,141.0,3.0,0.0,0.2107,0.4603,0.329,2.0,0.0,1.9,3.25,4.5,1.9,3.2,4.75,1.9,3.2,4.7,1.94,3.2,4.99,1.88,3.1,5.0,1.9,3.25,4.5,1.88,3.31,5.14,0.410171,7.0,5.0,4.0,9.8846,13.0,2.0,0.0,0.0,W,0.561641,12.0,5.0,3.0,4.7561,20.0,5.0,1.0,0.0,L,La Liga,Athletic Club,Espanyol,Athletic Club vs Espanyol
12125.0,4.0,2019.0,2019-10-29,148.0,231.0,5.0,1.0,0.8985,0.0749,0.0266,3.0,1.0,1.12,9.5,17.0,1.13,9.5,17.5,1.15,8.0,18.0,1.13,9.42,19.86,1.14,8.5,19.0,1.13,9.5,18.0,1.12,10.38,25.46,3.77856,18.0,9.0,12.0,10.5217,9.0,6.0,0.0,0.0,W,1.2024,9.0,1.0,2.0,12.9615,14.0,3.0,3.0,0.0,L,La Liga,Barcelona,Real Valladolid,Barcelona vs Real Valladolid
12126.0,4.0,2019.0,2019-10-30,153.0,152.0,2.0,1.0,0.2273,0.2802,0.4925,1.0,0.0,2.0,3.5,3.75,2.1,3.4,3.6,2.05,3.45,3.65,2.1,3.55,3.7,2.05,3.5,3.6,2.05,3.5,3.5,2.24,3.5,3.35,1.11761,11.0,7.0,0.0,14.3158,16.0,5.0,6.0,0.0,W,1.59702,18.0,5.0,9.0,6.24,17.0,10.0,1.0,0.0,L,La Liga,Real Betis,Celta Vigo,Real Betis vs Celta Vigo
12127.0,4.0,2019.0,2019-10-31,156.0,154.0,2.0,1.0,0.7156,0.1766,0.1078,0.0,0.0,2.62,3.5,2.5,2.8,3.25,2.6,2.75,3.35,2.55,2.75,3.56,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.43,3.47,3.03,2.782,25.0,8.0,4.0,12.96,11.0,8.0,0.0,0.0,W,1.40491,9.0,2.0,6.0,12.7143,12.0,3.0,3.0,0.0,L,La Liga,Eibar,Villarreal,Eibar vs Villarreal
12128.0,4.0,2019.0,2019-10-31,142.0,155.0,3.0,1.0,0.1254,0.2667,0.6079,2.0,0.0,1.9,3.3,4.33,1.9,3.3,4.6,1.9,3.25,4.55,1.96,3.23,4.8,1.91,3.25,4.6,1.9,3.2,4.5,1.78,3.28,6.04,1.1273,8.0,3.0,2.0,7.5417,22.0,2.0,5.0,0.0,W,1.91693,10.0,2.0,3.0,7.3529,11.0,3.0,5.0,0.0,L,La Liga,Getafe,Granada,Getafe vs Granada
12129.0,4.0,2019.0,2019-10-31,239.0,157.0,2.0,2.0,0.7325,0.1802,0.0873,1.0,0.0,2.45,3.0,3.1,2.55,3.1,3.0,2.5,3.0,3.1,2.58,3.06,3.16,2.5,3.0,3.2,2.5,3.0,3.1,2.58,3.1,3.13,2.15631,11.0,3.0,7.0,16.5,9.0,5.0,1.0,0.0,D,0.869837,12.0,4.0,4.0,12.0667,10.0,3.0,5.0,0.0,D,La Liga,Mallorca,Osasuna,Mallorca vs Osasuna
12130.0,4.0,2019.0,2019-10-30,150.0,159.0,5.0,0.0,0.9989,0.0011,0.0,3.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,11.0,1.27,6.01,12.3,1.25,5.8,13.0,1.25,6.0,11.0,1.26,6.07,12.66,5.60648,22.0,11.0,24.0,7.5333,12.0,8.0,1.0,0.0,W,0.240435,5.0,3.0,2.0,26.6154,12.0,3.0,5.0,0.0,L,La Liga,Real Madrid,Leganes,Real Madrid vs Leganes
12131.0,4.0,2019.0,2019-10-30,140.0,151.0,1.0,2.0,0.3193,0.2309,0.4498,0.0,2.0,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6.0,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.55,4.43,6.17,1.71528,17.0,5.0,12.0,5.9565,15.0,9.0,3.0,0.0,L,2.03092,13.0,4.0,7.0,11.0,12.0,5.0,4.0,0.0,W,La Liga,Real Sociedad,Levante,Real Sociedad vs Levante
12132.0,4.0,2019.0,2019-10-30,146.0,138.0,1.0,1.0,0.5153,0.3338,0.1509,0.0,1.0,2.8,3.4,2.5,2.85,3.3,2.5,2.8,3.35,2.5,2.88,3.48,2.53,2.88,3.3,2.5,2.8,3.4,2.45,3.27,3.39,2.33,1.0283,10.0,3.0,4.0,21.1538,12.0,6.0,6.0,0.0,D,0.46703,10.0,1.0,4.0,8.3333,17.0,1.0,3.0,0.0,D,La Liga,Valencia,Sevilla,Valencia vs Sevilla
12133.0,4.0,2019.0,2019-11-03,152.0,142.0,0.0,1.0,0.0854,0.6142,0.3004,0.0,1.0,2.5,3.1,3.0,2.55,3.1,2.95,2.55,3.05,3.0,2.64,3.06,3.1,2.6,3.0,3.0,2.55,3.1,2.9,2.41,3.15,3.37,0.133684,6.0,2.0,3.0,7.75,6.0,4.0,3.0,0.0,L,0.389551,9.0,5.0,5.0,7.3125,19.0,4.0,3.0,0.0,W,La Liga,Celta Vigo,Getafe,Celta Vigo vs Getafe
12134.0,4.0,2019.0,2019-11-02,141.0,146.0,1.0,2.0,0.1732,0.2704,0.5564,1.0,0.0,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.2,2.65,2.78,3.27,2.75,2.75,3.2,2.7,2.7,3.3,2.63,2.55,3.14,3.14,1.27932,13.0,4.0,7.0,8.5333,20.0,5.0,0.0,0.0,L,1.9466,11.0,4.0,5.0,8.6316,14.0,5.0,1.0,0.0,W,La Liga,Espanyol,Valencia,Espanyol vs Valencia
12135.0,4.0,2019.0,2019-11-03,155.0,140.0,1.0,2.0,0.0545,0.3212,0.6243,1.0,1.0,3.1,3.2,2.45,3.0,3.2,2.5,3.05,3.1,2.5,3.14,3.24,2.49,3.0,3.2,2.45,3.0,3.13,2.45,2.76,3.13,2.88,0.163677,5.0,3.0,1.0,14.25,15.0,4.0,0.0,0.0,L,1.02564,9.0,5.0,5.0,5.3333,19.0,5.0,2.0,0.0,W,La Liga,Granada,Real Sociedad,Granada vs Real Sociedad
12136.0,4.0,2019.0,2019-11-03,159.0,156.0,1.0,2.0,0.5049,0.3051,0.19,1.0,1.0,2.25,3.1,3.5,2.25,3.2,3.4,2.35,3.1,3.35,2.38,3.25,3.31,2.35,3.2,3.25,2.3,3.1,3.3,2.21,3.04,4.04,1.56154,12.0,5.0,4.0,6.2,16.0,4.0,5.0,0.0,L,1.0478,7.0,4.0,1.0,13.0,20.0,2.0,2.0,0.0,W,La Liga,Leganes,Eibar,Leganes vs Eibar
12137.0,4.0,2019.0,2019-11-02,151.0,148.0,3.0,1.0,0.0821,0.1843,0.7336,0.0,1.0,9.0,5.75,1.3,9.0,6.0,1.3,8.2,5.7,1.33,7.96,6.34,1.33,8.0,6.0,1.32,8.5,6.0,1.3,8.39,7.77,1.27,0.927053,9.0,3.0,3.0,24.4667,9.0,2.0,1.0,0.0,W,2.13479,9.0,6.0,8.0,6.8182,13.0,3.0,6.0,0.0,L,La Liga,Levante,Barcelona,Levante vs Barcelona
12138.0,4.0,2019.0,2019-11-03,157.0,158.0,4.0,2.0,0.8864,0.078,0.0356,3.0,1.0,2.1,2.87,4.5,2.1,2.9,4.33,2.05,3.05,4.25,2.07,3.15,4.36,2.1,3.0,4.2,2.05,3.13,4.0,1.81,3.54,5.12,3.87668,19.0,6.0,8.0,6.2857,13.0,5.0,4.0,0.0,W,1.45796,11.0,3.0,6.0,7.8519,17.0,1.0,2.0,0.0,L,La Liga,Osasuna,Alaves,Osasuna vs Alaves
12139.0,4.0,2019.0,2019-11-02,150.0,153.0,0.0,0.0,0.9109,0.0702,0.0189,0.0,0.0,1.25,6.5,9.0,1.26,6.25,10.0,1.3,6.1,9.0,1.27,6.63,10.27,1.27,6.0,10.0,1.25,6.5,10.0,1.23,7.37,12.1,2.81646,22.0,7.0,9.0,8.96,11.0,9.0,2.0,0.0,D,0.437853,13.0,3.0,3.0,20.5714,17.0,4.0,4.0,0.0,D,La Liga,Real Madrid,Real Betis,Real Madrid vs Real Betis
12140.0,4.0,2019.0,2019-11-02,138.0,143.0,1.0,1.0,0.0537,0.1418,0.8045,1.0,0.0,2.3,3.2,3.3,2.4,3.1,3.2,2.35,3.1,3.25,2.46,3.11,3.32,2.38,3.2,3.2,2.38,3.13,3.2,2.46,3.1,3.33,0.888419,11.0,4.0,3.0,6.3333,13.0,6.0,4.0,0.0,D,2.45211,14.0,5.0,9.0,9.8125,16.0,3.0,3.0,0.0,D,La Liga,Sevilla,Atletico Madrid,Sevilla vs Atletico Madrid
12141.0,4.0,2019.0,2019-11-03,154.0,147.0,0.0,0.0,0.2587,0.299,0.4423,0.0,0.0,1.83,3.6,4.5,1.85,3.5,4.4,1.87,3.45,4.3,1.92,3.5,4.53,1.85,3.5,4.4,1.83,3.5,4.3,2.12,3.3,3.93,1.01674,11.0,7.0,10.0,8.25,10.0,8.0,2.0,0.0,D,1.31553,12.0,2.0,3.0,10.9091,8.0,10.0,0.0,0.0,D,La Liga,Villarreal,Athletic Club,Villarreal vs Athletic Club
12142.0,4.0,2019.0,2019-11-03,231.0,239.0,3.0,0.0,0.7612,0.1712,0.0676,1.0,0.0,2.0,3.3,4.0,2.05,3.3,3.8,2.1,3.2,3.85,2.09,3.38,3.93,2.05,3.3,3.8,2.05,3.2,3.9,1.96,3.33,4.6,1.96371,12.0,6.0,6.0,7.5185,15.0,2.0,5.0,0.0,W,0.590538,14.0,1.0,6.0,7.2222,20.0,6.0,4.0,0.0,L,La Liga,Real Valladolid,Mallorca,Real Valladolid vs Mallorca
12143.0,4.0,2019.0,2019-11-09,158.0,231.0,3.0,0.0,0.9669,0.0299,0.0032,2.0,0.0,2.4,3.0,3.4,2.45,2.95,3.3,2.4,3.0,3.35,2.4,3.11,3.43,2.35,3.0,3.4,2.38,3.0,3.3,2.47,3.0,3.44,2.8505,14.0,5.0,7.0,7.963,21.0,6.0,3.0,0.0,W,0.280826,7.0,1.0,2.0,7.7619,16.0,7.0,3.0,0.0,L,La Liga,Alaves,Real Valladolid,Alaves vs Real Valladolid
12144.0,4.0,2019.0,2019-11-10,147.0,151.0,2.0,1.0,0.5999,0.2458,0.1543,0.0,1.0,1.66,3.75,5.5,1.67,3.9,5.25,1.7,3.75,5.1,1.69,3.85,5.48,1.7,3.7,5.25,1.67,3.8,5.0,1.63,3.98,6.0,1.79133,23.0,10.0,7.0,6.2857,13.0,10.0,3.0,0.0,W,0.873861,8.0,2.0,5.0,12.9412,13.0,2.0,2.0,0.0,L,La Liga,Athletic Club,Levante,Athletic Club vs Levante
12145.0,4.0,2019.0,2019-11-10,143.0,141.0,3.0,1.0,0.9498,0.0417,0.0085,1.0,1.0,1.45,4.0,8.5,1.48,3.9,8.75,1.47,4.0,8.1,1.47,4.02,9.55,1.44,4.0,9.0,1.45,4.0,8.5,1.47,4.06,9.27,3.05161,18.0,5.0,11.0,8.1538,12.0,9.0,2.0,0.0,W,0.379993,10.0,1.0,7.0,4.2973,15.0,2.0,2.0,0.0,L,La Liga,Atletico Madrid,Espanyol,Atletico Madrid vs Espanyol
12146.0,4.0,2019.0,2019-11-09,148.0,152.0,4.0,1.0,0.7488,0.2043,0.0469,2.0,1.0,1.2,7.5,13.0,1.2,7.5,12.0,1.22,6.6,12.0,1.21,7.21,14.07,1.2,6.5,15.0,1.2,7.0,13.0,1.19,7.89,14.57,1.49638,10.0,7.0,7.0,11.2609,18.0,2.0,4.0,0.0,W,0.317045,6.0,5.0,0.0,18.3,14.0,2.0,1.0,0.0,L,La Liga,Barcelona,Celta Vigo,Barcelona vs Celta Vigo
12147.0,4.0,2019.0,2019-11-10,153.0,138.0,1.0,2.0,0.528,0.2771,0.1949,1.0,1.0,3.6,3.4,2.1,3.5,3.3,2.15,3.35,3.45,2.15,3.5,3.53,2.17,3.4,3.5,2.15,3.3,3.5,2.1,4.01,3.51,2.02,1.56474,18.0,5.0,5.0,10.25,12.0,4.0,2.0,0.0,L,0.993088,10.0,6.0,2.0,9.8077,21.0,4.0,3.0,0.0,W,La Liga,Real Betis,Sevilla,Real Betis vs Sevilla
